time,Measure,kWh,label
2022-01-03 14:30:00,Sub - Feeder F01,295.75,unclassified
2022-01-03 14:45:00,Sub - Feeder F01,289.125,unclassified
2022-01-03 15:15:00,Sub - Feeder F01,283.625,unclassified
2022-01-03 15:30:00,Sub - Feeder F01,284.75,unclassified
2022-01-03 15:45:00,Sub - Feeder F01,285.875,unclassified
2022-01-03 16:00:00,Sub - Feeder F01,287.0,unclassified
2022-01-03 16:15:00,Sub - Feeder F01,286.625,unclassified
2022-01-03 16:30:00,Sub - Feeder F01,286.25,unclassified
2022-01-03 16:45:00,Sub - Feeder F01,285.875,unclassified
2022-01-03 17:00:00,Sub - Feeder F01,285.5,unclassified
2022-01-03 17:15:00,Sub - Feeder F01,284.8125,unclassified
2022-01-03 17:30:00,Sub - Feeder F01,284.125,unclassified
2022-01-03 17:45:00,Sub - Feeder F01,283.4375,unclassified
2022-01-03 18:15:00,Sub - Feeder F01,289.875,unclassified
2022-01-03 18:30:00,Sub - Feeder F01,297.0,unclassified
2022-01-03 18:45:00,Sub - Feeder F01,304.125,unclassified
2022-01-03 19:00:00,Sub - Feeder F01,311.25,unclassified
2022-01-03 19:15:00,Sub - Feeder F01,303.8125,unclassified
2022-01-03 19:30:00,Sub - Feeder F01,296.375,unclassified
2022-01-03 19:45:00,Sub - Feeder F01,288.9375,unclassified
2022-01-03 21:15:00,Sub - Feeder F01,289.0,unclassified
2022-01-03 21:30:00,Sub - Feeder F01,296.0,unclassified
2022-01-03 21:45:00,Sub - Feeder F01,303.0,unclassified
2022-01-03 22:00:00,Sub - Feeder F01,310.0,unclassified
2022-01-03 22:15:00,Sub - Feeder F01,303.1875,unclassified
2022-01-03 22:30:00,Sub - Feeder F01,296.375,unclassified
2022-01-03 22:45:00,Sub - Feeder F01,289.5625,unclassified
2022-01-04 00:15:00,Sub - Feeder F01,287.375,unclassified
2022-01-04 00:30:00,Sub - Feeder F01,293.25,unclassified
2022-01-04 00:45:00,Sub - Feeder F01,299.125,unclassified
2022-01-04 01:00:00,Sub - Feeder F01,305.0,unclassified
2022-01-04 01:15:00,Sub - Feeder F01,299.3125,unclassified
2022-01-04 01:30:00,Sub - Feeder F01,293.625,unclassified
2022-01-04 01:45:00,Sub - Feeder F01,287.9375,unclassified
2022-01-04 02:15:00,Sub - Feeder F01,283.3125,unclassified
2022-01-04 02:30:00,Sub - Feeder F01,284.375,unclassified
2022-01-04 02:45:00,Sub - Feeder F01,285.4375,unclassified
2022-01-04 03:00:00,Sub - Feeder F01,286.5,unclassified
2022-01-04 03:15:00,Sub - Feeder F01,291.125,unclassified
2022-01-04 03:30:00,Sub - Feeder F01,295.75,unclassified
2022-01-04 03:45:00,Sub - Feeder F01,300.375,unclassified
2022-01-04 04:00:00,Sub - Feeder F01,305.0,unclassified
2022-01-04 04:15:00,Sub - Feeder F01,318.1875,unclassified
2022-01-04 04:30:00,Sub - Feeder F01,331.375,unclassified
2022-01-04 04:45:00,Sub - Feeder F01,344.5625,unclassified
2022-01-04 05:00:00,Sub - Feeder F01,357.75,unclassified
2022-01-04 05:15:00,Sub - Feeder F01,350.6875,unclassified
2022-01-04 05:30:00,Sub - Feeder F01,343.625,unclassified
2022-01-04 05:45:00,Sub - Feeder F01,336.5625,unclassified
2022-01-04 06:00:00,Sub - Feeder F01,329.5,unclassified
2022-01-04 06:15:00,Sub - Feeder F01,330.9375,unclassified
2022-01-04 06:30:00,Sub - Feeder F01,332.375,unclassified
2022-01-04 06:45:00,Sub - Feeder F01,333.8125,unclassified
2022-01-04 07:00:00,Sub - Feeder F01,335.25,unclassified
2022-01-04 07:15:00,Sub - Feeder F01,334.5,unclassified
2022-01-04 07:30:00,Sub - Feeder F01,333.75,unclassified
2022-01-04 07:45:00,Sub - Feeder F01,333.0,unclassified
2022-01-04 08:00:00,Sub - Feeder F01,332.25,unclassified
2022-01-04 08:15:00,Sub - Feeder F01,330.625,unclassified
2022-01-04 08:30:00,Sub - Feeder F01,329.0,unclassified
2022-01-04 08:45:00,Sub - Feeder F01,327.375,unclassified
2022-01-04 09:00:00,Sub - Feeder F01,325.75,unclassified
2022-01-04 09:15:00,Sub - Feeder F01,335.0625,unclassified
2022-01-04 09:30:00,Sub - Feeder F01,344.375,unclassified
2022-01-04 09:45:00,Sub - Feeder F01,353.6875,unclassified
2022-01-04 10:00:00,Sub - Feeder F01,363.0,unclassified
2022-01-04 10:15:00,Sub - Feeder F01,354.375,unclassified
2022-01-04 10:30:00,Sub - Feeder F01,345.75,unclassified
2022-01-04 10:45:00,Sub - Feeder F01,337.125,unclassified
2022-01-04 11:00:00,Sub - Feeder F01,328.5,unclassified
2022-01-04 11:15:00,Sub - Feeder F01,325.75,unclassified
2022-01-04 11:30:00,Sub - Feeder F01,323.0,unclassified
2022-01-04 11:45:00,Sub - Feeder F01,320.25,unclassified
2022-01-04 12:00:00,Sub - Feeder F01,317.5,unclassified
2022-01-04 12:15:00,Sub - Feeder F01,317.25,unclassified
2022-01-04 12:30:00,Sub - Feeder F01,317.0,unclassified
2022-01-04 12:45:00,Sub - Feeder F01,316.75,unclassified
2022-01-04 13:00:00,Sub - Feeder F01,316.5,unclassified
2022-01-04 13:15:00,Sub - Feeder F01,306.4375,unclassified
2022-01-04 13:30:00,Sub - Feeder F01,296.375,unclassified
2022-01-04 13:45:00,Sub - Feeder F01,286.3125,unclassified
2022-01-04 16:15:00,Sub - Feeder F01,284.4375,unclassified
2022-01-04 16:30:00,Sub - Feeder F01,291.375,unclassified
2022-01-04 16:45:00,Sub - Feeder F01,298.3125,unclassified
2022-01-04 17:00:00,Sub - Feeder F01,305.25,unclassified
2022-01-04 17:15:00,Sub - Feeder F01,299.5,unclassified
2022-01-04 17:30:00,Sub - Feeder F01,293.75,unclassified
2022-01-04 17:45:00,Sub - Feeder F01,288.0,unclassified
2022-01-04 19:15:00,Sub - Feeder F01,288.375,unclassified
2022-01-04 19:30:00,Sub - Feeder F01,294.5,unclassified
2022-01-04 19:45:00,Sub - Feeder F01,300.625,unclassified
2022-01-04 20:00:00,Sub - Feeder F01,306.75,unclassified
2022-01-04 20:15:00,Sub - Feeder F01,301.8125,unclassified
2022-01-04 20:30:00,Sub - Feeder F01,296.875,unclassified
2022-01-04 20:45:00,Sub - Feeder F01,291.9375,unclassified
2022-01-04 21:00:00,Sub - Feeder F01,287.0,unclassified
2022-01-04 21:15:00,Sub - Feeder F01,284.75,unclassified
2022-01-04 23:15:00,Sub - Feeder F01,287.8125,unclassified
2022-01-04 23:30:00,Sub - Feeder F01,293.625,unclassified
2022-01-04 23:45:00,Sub - Feeder F01,299.4375,unclassified
2022-01-05 00:00:00,Sub - Feeder F01,305.25,unclassified
2022-01-05 00:15:00,Sub - Feeder F01,298.3125,unclassified
2022-01-05 00:30:00,Sub - Feeder F01,291.375,unclassified
2022-01-05 00:45:00,Sub - Feeder F01,284.4375,unclassified
2022-01-05 02:15:00,Sub - Feeder F01,286.25,unclassified
2022-01-05 02:30:00,Sub - Feeder F01,293.5,unclassified
2022-01-05 02:45:00,Sub - Feeder F01,300.75,unclassified
2022-01-05 03:00:00,Sub - Feeder F01,308.0,unclassified
2022-01-05 03:15:00,Sub - Feeder F01,307.0,unclassified
2022-01-05 03:30:00,Sub - Feeder F01,306.0,unclassified
2022-01-05 03:45:00,Sub - Feeder F01,305.0,unclassified
2022-01-05 04:00:00,Sub - Feeder F01,304.0,unclassified
2022-01-05 04:15:00,Sub - Feeder F01,307.5625,unclassified
2022-01-05 04:30:00,Sub - Feeder F01,311.125,unclassified
2022-01-05 04:45:00,Sub - Feeder F01,314.6875,unclassified
2022-01-05 05:00:00,Sub - Feeder F01,318.25,unclassified
2022-01-05 05:15:00,Sub - Feeder F01,323.9375,unclassified
2022-01-05 05:30:00,Sub - Feeder F01,329.625,unclassified
2022-01-05 05:45:00,Sub - Feeder F01,335.3125,unclassified
2022-01-05 06:00:00,Sub - Feeder F01,341.0,unclassified
2022-01-05 06:15:00,Sub - Feeder F01,334.5,unclassified
2022-01-05 06:30:00,Sub - Feeder F01,328.0,unclassified
2022-01-05 06:45:00,Sub - Feeder F01,321.5,unclassified
2022-01-05 07:00:00,Sub - Feeder F01,315.0,unclassified
2022-01-05 07:15:00,Sub - Feeder F01,314.75,unclassified
2022-01-05 07:30:00,Sub - Feeder F01,314.5,unclassified
2022-01-05 07:45:00,Sub - Feeder F01,314.25,unclassified
2022-01-05 08:00:00,Sub - Feeder F01,314.0,unclassified
2022-01-05 08:15:00,Sub - Feeder F01,311.9375,unclassified
2022-01-05 08:30:00,Sub - Feeder F01,309.875,unclassified
2022-01-05 08:45:00,Sub - Feeder F01,307.8125,unclassified
2022-01-05 09:00:00,Sub - Feeder F01,305.75,unclassified
2022-01-05 09:15:00,Sub - Feeder F01,311.9375,unclassified
2022-01-05 09:30:00,Sub - Feeder F01,318.125,unclassified
2022-01-05 09:45:00,Sub - Feeder F01,324.3125,unclassified
2022-01-05 10:00:00,Sub - Feeder F01,330.5,unclassified
2022-01-05 10:15:00,Sub - Feeder F01,323.5625,unclassified
2022-01-05 10:30:00,Sub - Feeder F01,316.625,unclassified
2022-01-05 10:45:00,Sub - Feeder F01,309.6875,unclassified
2022-01-05 11:00:00,Sub - Feeder F01,302.75,unclassified
2022-01-05 11:15:00,Sub - Feeder F01,301.625,unclassified
2022-01-05 11:30:00,Sub - Feeder F01,300.5,unclassified
2022-01-05 11:45:00,Sub - Feeder F01,299.375,unclassified
2022-01-05 12:00:00,Sub - Feeder F01,298.25,unclassified
2022-01-05 12:15:00,Sub - Feeder F01,291.9375,unclassified
2022-01-05 12:30:00,Sub - Feeder F01,285.625,unclassified
2022-01-05 15:00:00,Sub - Feeder F01,287.25,unclassified
2022-01-05 17:45:00,Sub - Feeder F01,286.75,unclassified
2022-01-05 18:00:00,Sub - Feeder F01,294.0,unclassified
2022-01-05 18:15:00,Sub - Feeder F01,286.75,unclassified
2022-01-05 20:45:00,Sub - Feeder F01,287.6875,unclassified
2022-01-05 21:00:00,Sub - Feeder F01,296.0,unclassified
2022-01-05 21:15:00,Sub - Feeder F01,288.4375,unclassified
2022-01-06 01:45:00,Sub - Feeder F01,285.0,unclassified
2022-01-06 02:00:00,Sub - Feeder F01,290.25,unclassified
2022-01-06 02:15:00,Sub - Feeder F01,284.3125,unclassified
2022-01-06 04:00:00,Sub - Feeder F01,286.75,unclassified
2022-01-06 04:15:00,Sub - Feeder F01,299.6875,unclassified
2022-01-06 04:30:00,Sub - Feeder F01,312.625,unclassified
2022-01-06 04:45:00,Sub - Feeder F01,325.5625,unclassified
2022-01-06 05:00:00,Sub - Feeder F01,338.5,unclassified
2022-01-06 05:15:00,Sub - Feeder F01,332.875,unclassified
2022-01-06 05:30:00,Sub - Feeder F01,327.25,unclassified
2022-01-06 05:45:00,Sub - Feeder F01,321.625,unclassified
2022-01-06 06:00:00,Sub - Feeder F01,316.0,unclassified
2022-01-06 06:15:00,Sub - Feeder F01,315.375,unclassified
2022-01-06 06:30:00,Sub - Feeder F01,314.75,unclassified
2022-01-06 06:45:00,Sub - Feeder F01,314.125,unclassified
2022-01-06 07:00:00,Sub - Feeder F01,313.5,unclassified
2022-01-06 07:15:00,Sub - Feeder F01,323.0,unclassified
2022-01-06 07:30:00,Sub - Feeder F01,332.5,unclassified
2022-01-06 07:45:00,Sub - Feeder F01,342.0,unclassified
2022-01-06 08:00:00,Sub - Feeder F01,351.5,unclassified
2022-01-06 08:15:00,Sub - Feeder F01,341.4375,unclassified
2022-01-06 08:30:00,Sub - Feeder F01,331.375,unclassified
2022-01-06 08:45:00,Sub - Feeder F01,321.3125,unclassified
2022-01-06 09:00:00,Sub - Feeder F01,311.25,unclassified
2022-01-06 09:15:00,Sub - Feeder F01,310.25,unclassified
2022-01-06 09:30:00,Sub - Feeder F01,309.25,unclassified
2022-01-06 09:45:00,Sub - Feeder F01,308.25,unclassified
2022-01-06 10:00:00,Sub - Feeder F01,307.25,unclassified
2022-01-06 10:15:00,Sub - Feeder F01,306.3125,unclassified
2022-01-06 10:30:00,Sub - Feeder F01,305.375,unclassified
2022-01-06 10:45:00,Sub - Feeder F01,304.4375,unclassified
2022-01-06 11:00:00,Sub - Feeder F01,303.5,unclassified
2022-01-06 11:15:00,Sub - Feeder F01,308.3125,unclassified
2022-01-06 11:30:00,Sub - Feeder F01,313.125,unclassified
2022-01-06 11:45:00,Sub - Feeder F01,317.9375,unclassified
2022-01-06 12:00:00,Sub - Feeder F01,322.75,unclassified
2022-01-06 12:15:00,Sub - Feeder F01,309.375,unclassified
2022-01-06 12:30:00,Sub - Feeder F01,296.0,unclassified
2022-01-06 14:45:00,Sub - Feeder F01,285.4375,unclassified
2022-01-06 15:00:00,Sub - Feeder F01,292.5,unclassified
2022-01-06 15:15:00,Sub - Feeder F01,287.3125,unclassified
2022-01-06 18:30:00,Sub - Feeder F01,283.875,unclassified
2022-01-06 18:45:00,Sub - Feeder F01,291.1875,unclassified
2022-01-06 19:00:00,Sub - Feeder F01,298.5,unclassified
2022-01-06 19:15:00,Sub - Feeder F01,291.5,unclassified
2022-01-06 19:30:00,Sub - Feeder F01,284.5,unclassified
2022-01-06 22:45:00,Sub - Feeder F01,285.375,unclassified
2022-01-06 23:00:00,Sub - Feeder F01,291.25,unclassified
2022-01-06 23:15:00,Sub - Feeder F01,285.0625,unclassified
2022-01-07 01:45:00,Sub - Feeder F01,285.5625,unclassified
2022-01-07 02:00:00,Sub - Feeder F01,292.0,unclassified
2022-01-07 02:15:00,Sub - Feeder F01,286.3125,unclassified
2022-01-07 03:45:00,Sub - Feeder F01,284.0625,unclassified
2022-01-07 04:00:00,Sub - Feeder F01,289.0,unclassified
2022-01-07 04:15:00,Sub - Feeder F01,300.5,unclassified
2022-01-07 04:30:00,Sub - Feeder F01,312.0,unclassified
2022-01-07 04:45:00,Sub - Feeder F01,323.5,unclassified
2022-01-07 05:00:00,Sub - Feeder F01,335.0,unclassified
2022-01-07 05:15:00,Sub - Feeder F01,329.0625,unclassified
2022-01-07 05:30:00,Sub - Feeder F01,323.125,unclassified
2022-01-07 05:45:00,Sub - Feeder F01,317.1875,unclassified
2022-01-07 06:00:00,Sub - Feeder F01,311.25,unclassified
2022-01-07 06:15:00,Sub - Feeder F01,312.1875,unclassified
2022-01-07 06:30:00,Sub - Feeder F01,313.125,unclassified
2022-01-07 06:45:00,Sub - Feeder F01,314.0625,unclassified
2022-01-07 07:00:00,Sub - Feeder F01,315.0,unclassified
2022-01-07 07:15:00,Sub - Feeder F01,322.9375,unclassified
2022-01-07 07:30:00,Sub - Feeder F01,330.875,unclassified
2022-01-07 07:45:00,Sub - Feeder F01,338.8125,unclassified
2022-01-07 08:00:00,Sub - Feeder F01,346.75,unclassified
2022-01-07 08:15:00,Sub - Feeder F01,337.5625,unclassified
2022-01-07 08:30:00,Sub - Feeder F01,328.375,unclassified
2022-01-07 08:45:00,Sub - Feeder F01,319.1875,unclassified
2022-01-07 09:00:00,Sub - Feeder F01,310.0,unclassified
2022-01-07 09:15:00,Sub - Feeder F01,311.25,unclassified
2022-01-07 09:30:00,Sub - Feeder F01,312.5,unclassified
2022-01-07 09:45:00,Sub - Feeder F01,313.75,unclassified
2022-01-07 10:00:00,Sub - Feeder F01,315.0,unclassified
2022-01-07 10:15:00,Sub - Feeder F01,312.5625,unclassified
2022-01-07 10:30:00,Sub - Feeder F01,310.125,unclassified
2022-01-07 10:45:00,Sub - Feeder F01,307.6875,unclassified
2022-01-07 11:00:00,Sub - Feeder F01,305.25,unclassified
2022-01-07 11:15:00,Sub - Feeder F01,308.9375,unclassified
2022-01-07 11:30:00,Sub - Feeder F01,312.625,unclassified
2022-01-07 11:45:00,Sub - Feeder F01,316.3125,unclassified
2022-01-07 12:00:00,Sub - Feeder F01,320.0,unclassified
2022-01-07 12:15:00,Sub - Feeder F01,310.0625,unclassified
2022-01-07 12:30:00,Sub - Feeder F01,300.125,unclassified
2022-01-07 12:45:00,Sub - Feeder F01,290.1875,unclassified
2022-01-07 15:30:00,Sub - Feeder F01,286.125,unclassified
2022-01-07 15:45:00,Sub - Feeder F01,294.4375,unclassified
2022-01-07 16:00:00,Sub - Feeder F01,302.75,unclassified
2022-01-07 16:15:00,Sub - Feeder F01,295.625,unclassified
2022-01-07 16:30:00,Sub - Feeder F01,288.5,unclassified
2022-01-07 21:30:00,Sub - Feeder F01,289.625,unclassified
2022-01-07 21:45:00,Sub - Feeder F01,297.1875,unclassified
2022-01-07 22:00:00,Sub - Feeder F01,304.75,unclassified
2022-01-07 22:15:00,Sub - Feeder F01,296.375,unclassified
2022-01-07 22:30:00,Sub - Feeder F01,288.0,unclassified
2022-01-08 02:15:00,Sub - Feeder F01,287.375,unclassified
2022-01-08 02:30:00,Sub - Feeder F01,293.25,unclassified
2022-01-08 02:45:00,Sub - Feeder F01,299.125,unclassified
2022-01-08 03:00:00,Sub - Feeder F01,305.0,unclassified
2022-01-08 03:15:00,Sub - Feeder F01,297.875,unclassified
2022-01-08 03:30:00,Sub - Feeder F01,290.75,unclassified
2022-01-08 03:45:00,Sub - Feeder F01,283.625,unclassified
2022-01-08 05:30:00,Sub - Feeder F01,289.5,unclassified
2022-01-08 05:45:00,Sub - Feeder F01,296.125,unclassified
2022-01-08 06:00:00,Sub - Feeder F01,302.75,unclassified
2022-01-08 06:15:00,Sub - Feeder F01,295.1875,unclassified
2022-01-08 06:30:00,Sub - Feeder F01,287.625,unclassified
2022-01-08 09:45:00,Sub - Feeder F01,288.8125,unclassified
2022-01-08 10:00:00,Sub - Feeder F01,294.5,unclassified
2022-01-08 10:15:00,Sub - Feeder F01,287.5,unclassified
2022-01-08 12:45:00,Sub - Feeder F01,288.75,unclassified
2022-01-08 13:00:00,Sub - Feeder F01,295.75,unclassified
2022-01-08 13:15:00,Sub - Feeder F01,288.8125,unclassified
2022-01-08 17:45:00,Sub - Feeder F01,289.5,unclassified
2022-01-08 18:00:00,Sub - Feeder F01,296.25,unclassified
2022-01-08 18:15:00,Sub - Feeder F01,289.3125,unclassified
2022-01-08 21:45:00,Sub - Feeder F01,283.5,unclassified
2022-01-08 22:00:00,Sub - Feeder F01,288.75,unclassified
2022-01-08 22:15:00,Sub - Feeder F01,283.1875,unclassified
2022-01-08 23:45:00,Sub - Feeder F01,284.3125,unclassified
2022-01-09 00:00:00,Sub - Feeder F01,290.25,unclassified
2022-01-09 00:15:00,Sub - Feeder F01,283.375,unclassified
2022-01-09 03:45:00,Sub - Feeder F01,285.5,unclassified
2022-01-09 04:00:00,Sub - Feeder F01,292.25,unclassified
2022-01-09 04:15:00,Sub - Feeder F01,286.1875,unclassified
2022-01-09 10:00:00,Sub - Feeder F01,287.75,unclassified
2022-01-09 16:00:00,Sub - Feeder F01,287.25,unclassified
2022-01-09 17:45:00,Sub - Feeder F01,283.375,unclassified
2022-01-09 18:00:00,Sub - Feeder F01,290.0,unclassified
2022-01-09 18:15:00,Sub - Feeder F01,284.3125,unclassified
2022-01-09 21:45:00,Sub - Feeder F01,286.625,unclassified
2022-01-09 22:00:00,Sub - Feeder F01,293.75,unclassified
2022-01-09 22:15:00,Sub - Feeder F01,286.8125,unclassified
2022-01-10 01:45:00,Sub - Feeder F01,288.0,unclassified
2022-01-10 02:00:00,Sub - Feeder F01,294.5,unclassified
2022-01-10 02:15:00,Sub - Feeder F01,288.25,unclassified
2022-01-10 03:45:00,Sub - Feeder F01,284.875,unclassified
2022-01-10 04:00:00,Sub - Feeder F01,290.0,unclassified
2022-01-10 04:15:00,Sub - Feeder F01,300.5625,unclassified
2022-01-10 04:30:00,Sub - Feeder F01,311.125,unclassified
2022-01-10 04:45:00,Sub - Feeder F01,321.6875,unclassified
2022-01-10 05:00:00,Sub - Feeder F01,332.25,unclassified
2022-01-10 05:15:00,Sub - Feeder F01,328.5625,unclassified
2022-01-10 05:30:00,Sub - Feeder F01,324.875,unclassified
2022-01-10 05:45:00,Sub - Feeder F01,321.1875,unclassified
2022-01-10 06:00:00,Sub - Feeder F01,317.5,unclassified
2022-01-10 06:15:00,Sub - Feeder F01,316.1875,unclassified
2022-01-10 06:30:00,Sub - Feeder F01,314.875,unclassified
2022-01-10 06:45:00,Sub - Feeder F01,313.5625,unclassified
2022-01-10 07:00:00,Sub - Feeder F01,312.25,unclassified
2022-01-10 07:15:00,Sub - Feeder F01,317.625,unclassified
2022-01-10 07:30:00,Sub - Feeder F01,323.0,unclassified
2022-01-10 07:45:00,Sub - Feeder F01,328.375,unclassified
2022-01-10 08:00:00,Sub - Feeder F01,333.75,unclassified
2022-01-10 08:15:00,Sub - Feeder F01,327.875,unclassified
2022-01-10 08:30:00,Sub - Feeder F01,322.0,unclassified
2022-01-10 08:45:00,Sub - Feeder F01,316.125,unclassified
2022-01-10 09:00:00,Sub - Feeder F01,310.25,unclassified
2022-01-10 09:15:00,Sub - Feeder F01,310.4375,unclassified
2022-01-10 09:30:00,Sub - Feeder F01,310.625,unclassified
2022-01-10 09:45:00,Sub - Feeder F01,310.8125,unclassified
2022-01-10 10:00:00,Sub - Feeder F01,311.0,unclassified
2022-01-10 10:15:00,Sub - Feeder F01,310.6875,unclassified
2022-01-10 10:30:00,Sub - Feeder F01,310.375,unclassified
2022-01-10 10:45:00,Sub - Feeder F01,310.0625,unclassified
2022-01-10 11:00:00,Sub - Feeder F01,309.75,unclassified
2022-01-10 11:15:00,Sub - Feeder F01,314.125,unclassified
2022-01-10 11:30:00,Sub - Feeder F01,318.5,unclassified
2022-01-10 11:45:00,Sub - Feeder F01,322.875,unclassified
2022-01-10 12:00:00,Sub - Feeder F01,327.25,unclassified
2022-01-10 12:15:00,Sub - Feeder F01,315.8125,unclassified
2022-01-10 12:30:00,Sub - Feeder F01,304.375,unclassified
2022-01-10 12:45:00,Sub - Feeder F01,292.9375,unclassified
2022-01-10 16:15:00,Sub - Feeder F01,287.25,unclassified
2022-01-10 16:30:00,Sub - Feeder F01,294.75,unclassified
2022-01-10 16:45:00,Sub - Feeder F01,302.25,unclassified
2022-01-10 17:00:00,Sub - Feeder F01,309.75,unclassified
2022-01-10 17:15:00,Sub - Feeder F01,301.4375,unclassified
2022-01-10 17:30:00,Sub - Feeder F01,293.125,unclassified
2022-01-10 17:45:00,Sub - Feeder F01,284.8125,unclassified
2022-01-10 19:15:00,Sub - Feeder F01,286.75,unclassified
2022-01-10 19:30:00,Sub - Feeder F01,294.0,unclassified
2022-01-10 19:45:00,Sub - Feeder F01,301.25,unclassified
2022-01-10 20:00:00,Sub - Feeder F01,308.5,unclassified
2022-01-10 20:15:00,Sub - Feeder F01,302.1875,unclassified
2022-01-10 20:30:00,Sub - Feeder F01,295.875,unclassified
2022-01-10 20:45:00,Sub - Feeder F01,289.5625,unclassified
2022-01-10 21:00:00,Sub - Feeder F01,283.25,unclassified
2022-01-10 21:15:00,Sub - Feeder F01,283.4375,unclassified
2022-01-10 21:30:00,Sub - Feeder F01,283.625,unclassified
2022-01-10 21:45:00,Sub - Feeder F01,283.8125,unclassified
2022-01-10 22:00:00,Sub - Feeder F01,284.0,unclassified
2022-01-10 22:15:00,Sub - Feeder F01,285.125,unclassified
2022-01-10 22:30:00,Sub - Feeder F01,286.25,unclassified
2022-01-10 22:45:00,Sub - Feeder F01,287.375,unclassified
2022-01-10 23:00:00,Sub - Feeder F01,288.5,unclassified
2022-01-10 23:15:00,Sub - Feeder F01,295.875,unclassified
2022-01-10 23:30:00,Sub - Feeder F01,303.25,unclassified
2022-01-10 23:45:00,Sub - Feeder F01,310.625,unclassified
2022-01-11 00:00:00,Sub - Feeder F01,318.0,unclassified
2022-01-11 00:15:00,Sub - Feeder F01,311.125,unclassified
2022-01-11 00:30:00,Sub - Feeder F01,304.25,unclassified
2022-01-11 00:45:00,Sub - Feeder F01,297.375,unclassified
2022-01-11 01:00:00,Sub - Feeder F01,290.5,unclassified
2022-01-11 01:15:00,Sub - Feeder F01,290.125,unclassified
