,time,Measure,kWh,label
1184,2022-01-03 13:00:00,BS4 - Main 4R,20.75,Non-production
1220,2022-01-03 13:15:00,BS4 - Main 4R,20.3125,Non-production
1247,2022-01-03 13:30:00,BS4 - Main 4R,19.875,Non-production
1265,2022-01-03 13:45:00,BS4 - Main 4R,19.4375,Non-production
1276,2022-01-03 14:00:00,BS4 - Main 4R,19.0,Non-production
1299,2022-01-03 14:15:00,BS4 - Main 4R,19.0,Non-production
1327,2022-01-03 14:30:00,BS4 - Main 4R,19.0,Non-production
1359,2022-01-03 14:45:00,BS4 - Main 4R,19.0,Non-production
1372,2022-01-03 15:00:00,BS4 - Main 4R,19.0,Non-production
1403,2022-01-03 15:15:00,BS4 - Main 4R,18.9375,Non-production
1423,2022-01-03 15:30:00,BS4 - Main 4R,18.875,Non-production
1439,2022-01-03 15:45:00,BS4 - Main 4R,18.8125,Non-production
1460,2022-01-03 16:00:00,BS4 - Main 4R,18.75,Non-production
1489,2022-01-03 16:15:00,BS4 - Main 4R,18.75,Non-production
1521,2022-01-03 16:30:00,BS4 - Main 4R,18.75,Non-production
1535,2022-01-03 16:45:00,BS4 - Main 4R,18.75,Non-production
1556,2022-01-03 17:00:00,BS4 - Main 4R,18.75,Non-production
1575,2022-01-03 17:15:00,BS4 - Main 4R,18.6875,Non-production
1609,2022-01-03 17:30:00,BS4 - Main 4R,18.625,Non-production
1634,2022-01-03 17:45:00,BS4 - Main 4R,18.5625,Non-production
1647,2022-01-03 18:00:00,BS4 - Main 4R,18.5,Non-production
1667,2022-01-03 18:15:00,BS4 - Main 4R,18.625,Non-production
1693,2022-01-03 18:30:00,BS4 - Main 4R,18.75,Non-production
1724,2022-01-03 18:45:00,BS4 - Main 4R,18.875,Non-production
1734,2022-01-03 19:00:00,BS4 - Main 4R,19.0,Non-production
1762,2022-01-03 19:15:00,BS4 - Main 4R,18.875,Non-production
1794,2022-01-03 19:30:00,BS4 - Main 4R,18.75,Non-production
1800,2022-01-03 19:45:00,BS4 - Main 4R,18.625,Non-production
1841,2022-01-03 20:00:00,BS4 - Main 4R,18.5,Non-production
1858,2022-01-03 20:15:00,BS4 - Main 4R,18.5,Non-production
1873,2022-01-03 20:30:00,BS4 - Main 4R,18.5,Non-production
1909,2022-01-03 20:45:00,BS4 - Main 4R,18.5,Non-production
1926,2022-01-03 21:00:00,BS4 - Main 4R,18.5,Non-production
1945,2022-01-03 21:15:00,BS4 - Main 4R,18.5625,Non-production
1974,2022-01-03 21:30:00,BS4 - Main 4R,18.625,Non-production
1999,2022-01-03 21:45:00,BS4 - Main 4R,18.6875,Non-production
2024,2022-01-03 22:00:00,BS4 - Main 4R,18.75,Non-production
2040,2022-01-03 22:15:00,BS4 - Main 4R,18.625,Non-production
2065,2022-01-03 22:30:00,BS4 - Main 4R,18.5,Non-production
2082,2022-01-03 22:45:00,BS4 - Main 4R,18.375,Non-production
2100,2022-01-03 23:00:00,BS4 - Main 4R,18.25,Non-production
2137,2022-01-03 23:15:00,BS4 - Main 4R,18.3125,Non-production
2155,2022-01-03 23:30:00,BS4 - Main 4R,18.375,Non-production
2179,2022-01-03 23:45:00,BS4 - Main 4R,18.4375,Non-production
2211,2022-01-04 00:00:00,BS4 - Main 4R,18.5,Non-production
2216,2022-01-04 00:15:00,BS4 - Main 4R,18.375,Non-production
2247,2022-01-04 00:30:00,BS4 - Main 4R,18.25,Non-production
2271,2022-01-04 00:45:00,BS4 - Main 4R,18.125,Non-production
2284,2022-01-04 01:00:00,BS4 - Main 4R,18.0,Non-production
2326,2022-01-04 01:15:00,BS4 - Main 4R,18.1875,Non-production
2343,2022-01-04 01:30:00,BS4 - Main 4R,18.375,Non-production
2365,2022-01-04 01:45:00,BS4 - Main 4R,18.5625,Non-production
2376,2022-01-04 02:00:00,BS4 - Main 4R,18.75,Non-production
2409,2022-01-04 02:15:00,BS4 - Main 4R,18.625,Non-production
2426,2022-01-04 02:30:00,BS4 - Main 4R,18.5,Non-production
2450,2022-01-04 02:45:00,BS4 - Main 4R,18.375,Non-production
2479,2022-01-04 03:00:00,BS4 - Main 4R,18.25,Non-production
2501,2022-01-04 03:15:00,BS4 - Main 4R,18.9375,Non-production
2518,2022-01-04 03:30:00,BS4 - Main 4R,19.625,Non-production
2544,2022-01-04 03:45:00,BS4 - Main 4R,20.3125,Non-production
2578,2022-01-04 04:00:00,BS4 - Main 4R,21.0,Non-production
2602,2022-01-04 04:15:00,BS4 - Main 4R,21.1875,Non-production
2623,2022-01-04 04:30:00,BS4 - Main 4R,21.375,Non-production
2636,2022-01-04 04:45:00,BS4 - Main 4R,21.5625,Non-production
2666,2022-01-04 05:00:00,BS4 - Main 4R,21.75,Non-production
2678,2022-01-04 05:15:00,BS4 - Main 4R,21.875,Non-production
2713,2022-01-04 05:30:00,BS4 - Main 4R,22.0,Non-production
2728,2022-01-04 05:45:00,BS4 - Main 4R,22.125,Non-production
2747,2022-01-04 06:00:00,BS4 - Main 4R,22.25,Non-production
2775,2022-01-04 06:15:00,BS4 - Main 4R,22.125,Non-production
2789,2022-01-04 06:30:00,BS4 - Main 4R,22.0,Non-production
2815,2022-01-04 06:45:00,BS4 - Main 4R,21.875,Non-production
2836,2022-01-04 07:00:00,BS4 - Main 4R,21.75,Non-production
2878,2022-01-04 07:15:00,BS4 - Main 4R,21.625,Non-production
2886,2022-01-04 07:30:00,BS4 - Main 4R,21.5,Non-production
2919,2022-01-04 07:45:00,BS4 - Main 4R,21.375,Non-production
2945,2022-01-04 08:00:00,BS4 - Main 4R,21.25,Non-production
2956,2022-01-04 08:15:00,BS4 - Main 4R,21.4375,Non-production
2973,2022-01-04 08:30:00,BS4 - Main 4R,21.625,Non-production
3003,2022-01-04 08:45:00,BS4 - Main 4R,21.8125,Non-production
3035,2022-01-04 09:00:00,BS4 - Main 4R,22.0,Non-production
3062,2022-01-04 09:15:00,BS4 - Main 4R,19.25,Non-production
3083,2022-01-04 09:30:00,BS4 - Main 4R,16.5,Non-production
3096,2022-01-04 09:45:00,BS4 - Main 4R,13.75,Non-production
3122,2022-01-04 10:00:00,BS4 - Main 4R,11.0,Non-production
3137,2022-01-04 10:15:00,BS4 - Main 4R,16.4375,Non-production
3170,2022-01-04 10:30:00,BS4 - Main 4R,21.875,Non-production
3187,2022-01-04 10:45:00,BS4 - Main 4R,27.3125,Non-production
3216,2022-01-04 11:00:00,BS4 - Main 4R,32.75,Non-production
3237,2022-01-04 11:15:00,BS4 - Main 4R,29.6875,Non-production
3256,2022-01-04 11:30:00,BS4 - Main 4R,26.625,Non-production
3284,2022-01-04 11:45:00,BS4 - Main 4R,23.5625,Non-production
3305,2022-01-04 12:00:00,BS4 - Main 4R,20.5,Non-production
3332,2022-01-04 12:15:00,BS4 - Main 4R,19.9375,Non-production
3360,2022-01-04 12:30:00,BS4 - Main 4R,19.375,Non-production
3368,2022-01-04 12:45:00,BS4 - Main 4R,18.8125,Non-production
3406,2022-01-04 13:00:00,BS4 - Main 4R,18.25,Non-production
3424,2022-01-04 13:15:00,BS4 - Main 4R,18.375,Non-production
3432,2022-01-04 13:30:00,BS4 - Main 4R,18.5,Non-production
3464,2022-01-04 13:45:00,BS4 - Main 4R,18.625,Non-production
3499,2022-01-04 14:00:00,BS4 - Main 4R,18.75,Non-production
3509,2022-01-04 14:15:00,BS4 - Main 4R,18.625,Non-production
3542,2022-01-04 14:30:00,BS4 - Main 4R,18.5,Non-production
3563,2022-01-04 14:45:00,BS4 - Main 4R,18.375,Non-production
3578,2022-01-04 15:00:00,BS4 - Main 4R,18.25,Non-production
3613,2022-01-04 15:15:00,BS4 - Main 4R,18.25,Non-production
3616,2022-01-04 15:30:00,BS4 - Main 4R,18.25,Non-production
3644,2022-01-04 15:45:00,BS4 - Main 4R,18.25,Non-production
3662,2022-01-04 16:00:00,BS4 - Main 4R,18.25,Non-production
3696,2022-01-04 16:15:00,BS4 - Main 4R,18.3125,Non-production
3719,2022-01-04 16:30:00,BS4 - Main 4R,18.375,Non-production
3733,2022-01-04 16:45:00,BS4 - Main 4R,18.4375,Non-production
3762,2022-01-04 17:00:00,BS4 - Main 4R,18.5,Non-production
3791,2022-01-04 17:15:00,BS4 - Main 4R,18.5,Non-production
3808,2022-01-04 17:30:00,BS4 - Main 4R,18.5,Non-production
3828,2022-01-04 17:45:00,BS4 - Main 4R,18.5,Non-production
3846,2022-01-04 18:00:00,BS4 - Main 4R,18.5,Non-production
3880,2022-01-04 18:15:00,BS4 - Main 4R,18.5625,Non-production
3891,2022-01-04 18:30:00,BS4 - Main 4R,18.625,Non-production
3926,2022-01-04 18:45:00,BS4 - Main 4R,18.6875,Non-production
3943,2022-01-04 19:00:00,BS4 - Main 4R,18.75,Non-production
3959,2022-01-04 19:15:00,BS4 - Main 4R,18.6875,Non-production
3996,2022-01-04 19:30:00,BS4 - Main 4R,18.625,Non-production
4013,2022-01-04 19:45:00,BS4 - Main 4R,18.5625,Non-production
4028,2022-01-04 20:00:00,BS4 - Main 4R,18.5,Non-production
4054,2022-01-04 20:15:00,BS4 - Main 4R,18.4375,Non-production
4093,2022-01-04 20:30:00,BS4 - Main 4R,18.375,Non-production
4108,2022-01-04 20:45:00,BS4 - Main 4R,18.3125,Non-production
4135,2022-01-04 21:00:00,BS4 - Main 4R,18.25,Non-production
4151,2022-01-04 21:15:00,BS4 - Main 4R,18.375,Non-production
4164,2022-01-04 21:30:00,BS4 - Main 4R,18.5,Non-production
4206,2022-01-04 21:45:00,BS4 - Main 4R,18.625,Non-production
4219,2022-01-04 22:00:00,BS4 - Main 4R,18.75,Non-production
4234,2022-01-04 22:15:00,BS4 - Main 4R,18.5625,Non-production
4272,2022-01-04 22:30:00,BS4 - Main 4R,18.375,Non-production
4291,2022-01-04 22:45:00,BS4 - Main 4R,18.1875,Non-production
4317,2022-01-04 23:00:00,BS4 - Main 4R,18.0,Non-production
4329,2022-01-04 23:15:00,BS4 - Main 4R,18.1875,Non-production
4352,2022-01-04 23:30:00,BS4 - Main 4R,18.375,Non-production
4387,2022-01-04 23:45:00,BS4 - Main 4R,18.5625,Non-production
4408,2022-01-05 00:00:00,BS4 - Main 4R,18.75,Non-production
4418,2022-01-05 00:15:00,BS4 - Main 4R,18.6875,Non-production
4443,2022-01-05 00:30:00,BS4 - Main 4R,18.625,Non-production
4461,2022-01-05 00:45:00,BS4 - Main 4R,18.5625,Non-production
4487,2022-01-05 01:00:00,BS4 - Main 4R,18.5,Non-production
4513,2022-01-05 01:15:00,BS4 - Main 4R,18.5,Non-production
4544,2022-01-05 01:30:00,BS4 - Main 4R,18.5,Non-production
4565,2022-01-05 01:45:00,BS4 - Main 4R,18.5,Non-production
4578,2022-01-05 02:00:00,BS4 - Main 4R,18.5,Non-production
4610,2022-01-05 02:15:00,BS4 - Main 4R,18.4375,Non-production
4642,2022-01-05 02:30:00,BS4 - Main 4R,18.375,Non-production
4661,2022-01-05 02:45:00,BS4 - Main 4R,18.3125,Non-production
4668,2022-01-05 03:00:00,BS4 - Main 4R,18.25,Non-production
4690,2022-01-05 03:15:00,BS4 - Main 4R,18.9375,Non-production
4719,2022-01-05 03:30:00,BS4 - Main 4R,19.625,Non-production
4757,2022-01-05 03:45:00,BS4 - Main 4R,20.3125,Non-production
4773,2022-01-05 04:00:00,BS4 - Main 4R,21.0,Non-production
4787,2022-01-05 04:15:00,BS4 - Main 4R,21.3125,Non-production
4821,2022-01-05 04:30:00,BS4 - Main 4R,21.625,Non-production
4846,2022-01-05 04:45:00,BS4 - Main 4R,21.9375,Non-production
4854,2022-01-05 05:00:00,BS4 - Main 4R,22.25,Non-production
4877,2022-01-05 05:15:00,BS4 - Main 4R,22.125,Non-production
4900,2022-01-05 05:30:00,BS4 - Main 4R,22.0,Non-production
4920,2022-01-05 05:45:00,BS4 - Main 4R,21.875,Non-production
4953,2022-01-05 06:00:00,BS4 - Main 4R,21.75,Non-production
4966,2022-01-05 06:15:00,BS4 - Main 4R,21.6875,Non-production
4994,2022-01-05 06:30:00,BS4 - Main 4R,21.625,Non-production
5029,2022-01-05 06:45:00,BS4 - Main 4R,21.5625,Non-production
5039,2022-01-05 07:00:00,BS4 - Main 4R,21.5,Non-production
5076,2022-01-05 07:15:00,BS4 - Main 4R,21.4375,Non-production
5087,2022-01-05 07:30:00,BS4 - Main 4R,21.375,Non-production
5105,2022-01-05 07:45:00,BS4 - Main 4R,21.3125,Non-production
5141,2022-01-05 08:00:00,BS4 - Main 4R,21.25,Non-production
5161,2022-01-05 08:15:00,BS4 - Main 4R,21.3125,Non-production
5189,2022-01-05 08:30:00,BS4 - Main 4R,21.375,Non-production
5211,2022-01-05 08:45:00,BS4 - Main 4R,21.4375,Non-production
5227,2022-01-05 09:00:00,BS4 - Main 4R,21.5,Non-production
5247,2022-01-05 09:15:00,BS4 - Main 4R,21.4375,Non-production
5272,2022-01-05 09:30:00,BS4 - Main 4R,21.375,Non-production
5288,2022-01-05 09:45:00,BS4 - Main 4R,21.3125,Non-production
5323,2022-01-05 10:00:00,BS4 - Main 4R,21.25,Non-production
5334,2022-01-05 10:15:00,BS4 - Main 4R,21.25,Non-production
5374,2022-01-05 10:30:00,BS4 - Main 4R,21.25,Non-production
5380,2022-01-05 10:45:00,BS4 - Main 4R,21.25,Non-production
5421,2022-01-05 11:00:00,BS4 - Main 4R,21.25,Non-production
5429,2022-01-05 11:15:00,BS4 - Main 4R,20.9375,Non-production
5456,2022-01-05 11:30:00,BS4 - Main 4R,20.625,Non-production
5483,2022-01-05 11:45:00,BS4 - Main 4R,20.3125,Non-production
5509,2022-01-05 12:00:00,BS4 - Main 4R,20.0,Non-production
5519,2022-01-05 12:15:00,BS4 - Main 4R,19.5,Non-production
5549,2022-01-05 12:30:00,BS4 - Main 4R,19.0,Non-production
5583,2022-01-05 12:45:00,BS4 - Main 4R,18.5,Non-production
5603,2022-01-05 13:00:00,BS4 - Main 4R,18.0,Non-production
5612,2022-01-05 13:15:00,BS4 - Main 4R,18.0625,Non-production
5636,2022-01-05 13:30:00,BS4 - Main 4R,18.125,Non-production
5672,2022-01-05 13:45:00,BS4 - Main 4R,18.1875,Non-production
5687,2022-01-05 14:00:00,BS4 - Main 4R,18.25,Non-production
5720,2022-01-05 14:15:00,BS4 - Main 4R,18.1875,Non-production
5728,2022-01-05 14:30:00,BS4 - Main 4R,18.125,Non-production
5760,2022-01-05 14:45:00,BS4 - Main 4R,18.0625,Non-production
5766,2022-01-05 15:00:00,BS4 - Main 4R,18.0,Non-production
5795,2022-01-05 15:15:00,BS4 - Main 4R,18.125,Non-production
5813,2022-01-05 15:30:00,BS4 - Main 4R,18.25,Non-production
5848,2022-01-05 15:45:00,BS4 - Main 4R,18.375,Non-production
5855,2022-01-05 16:00:00,BS4 - Main 4R,18.5,Non-production
5884,2022-01-05 16:15:00,BS4 - Main 4R,18.5,Non-production
5905,2022-01-05 16:30:00,BS4 - Main 4R,18.5,Non-production
5929,2022-01-05 16:45:00,BS4 - Main 4R,18.5,Non-production
5942,2022-01-05 17:00:00,BS4 - Main 4R,18.5,Non-production
5984,2022-01-05 17:15:00,BS4 - Main 4R,18.4375,Non-production
6002,2022-01-05 17:30:00,BS4 - Main 4R,18.375,Non-production
6021,2022-01-05 17:45:00,BS4 - Main 4R,18.3125,Non-production
6046,2022-01-05 18:00:00,BS4 - Main 4R,18.25,Non-production
6062,2022-01-05 18:15:00,BS4 - Main 4R,18.3125,Non-production
6084,2022-01-05 18:30:00,BS4 - Main 4R,18.375,Non-production
6123,2022-01-05 18:45:00,BS4 - Main 4R,18.4375,Non-production
6135,2022-01-05 19:00:00,BS4 - Main 4R,18.5,Non-production
6168,2022-01-05 19:15:00,BS4 - Main 4R,17.25,Non-production
6176,2022-01-05 19:30:00,BS4 - Main 4R,16.0,Non-production
6206,2022-01-05 19:45:00,BS4 - Main 4R,14.75,Non-production
6228,2022-01-05 20:00:00,BS4 - Main 4R,13.5,Non-production
6249,2022-01-05 20:15:00,BS4 - Main 4R,15.875,Non-production
6269,2022-01-05 20:30:00,BS4 - Main 4R,18.25,Non-production
6300,2022-01-05 20:45:00,BS4 - Main 4R,20.625,Non-production
6308,2022-01-05 21:00:00,BS4 - Main 4R,23.0,Non-production
6330,2022-01-05 21:15:00,BS4 - Main 4R,21.75,Non-production
6352,2022-01-05 21:30:00,BS4 - Main 4R,20.5,Non-production
6392,2022-01-05 21:45:00,BS4 - Main 4R,19.25,Non-production
6399,2022-01-05 22:00:00,BS4 - Main 4R,18.0,Non-production
6426,2022-01-05 22:15:00,BS4 - Main 4R,18.0625,Non-production
6450,2022-01-05 22:30:00,BS4 - Main 4R,18.125,Non-production
6488,2022-01-05 22:45:00,BS4 - Main 4R,18.1875,Non-production
6510,2022-01-05 23:00:00,BS4 - Main 4R,18.25,Non-production
6522,2022-01-05 23:15:00,BS4 - Main 4R,18.3125,Non-production
6545,2022-01-05 23:30:00,BS4 - Main 4R,18.375,Non-production
6571,2022-01-05 23:45:00,BS4 - Main 4R,18.4375,Non-production
6600,2022-01-06 00:00:00,BS4 - Main 4R,18.5,Non-production
6618,2022-01-06 00:15:00,BS4 - Main 4R,18.4375,Non-production
6643,2022-01-06 00:30:00,BS4 - Main 4R,18.375,Non-production
6653,2022-01-06 00:45:00,BS4 - Main 4R,18.3125,Non-production
6674,2022-01-06 01:00:00,BS4 - Main 4R,18.25,Non-production
6708,2022-01-06 01:15:00,BS4 - Main 4R,18.25,Non-production
6730,2022-01-06 01:30:00,BS4 - Main 4R,18.25,Non-production
6750,2022-01-06 01:45:00,BS4 - Main 4R,18.25,Non-production
6763,2022-01-06 02:00:00,BS4 - Main 4R,18.25,Non-production
6786,2022-01-06 02:15:00,BS4 - Main 4R,18.25,Non-production
6818,2022-01-06 02:30:00,BS4 - Main 4R,18.25,Non-production
6833,2022-01-06 02:45:00,BS4 - Main 4R,18.25,Non-production
6855,2022-01-06 03:00:00,BS4 - Main 4R,18.25,Non-production
6879,2022-01-06 03:15:00,BS4 - Main 4R,18.8125,Non-production
6915,2022-01-06 03:30:00,BS4 - Main 4R,19.375,Non-production
6922,2022-01-06 03:45:00,BS4 - Main 4R,19.9375,Non-production
6958,2022-01-06 04:00:00,BS4 - Main 4R,20.5,Non-production
6961,2022-01-06 04:15:00,BS4 - Main 4R,20.5,Non-production
6990,2022-01-06 04:30:00,BS4 - Main 4R,20.5,Non-production
7005,2022-01-06 04:45:00,BS4 - Main 4R,20.5,Non-production
7024,2022-01-06 05:00:00,BS4 - Main 4R,20.5,Non-production
7056,2022-01-06 05:15:00,BS4 - Main 4R,19.25,Non-production
7065,2022-01-06 05:30:00,BS4 - Main 4R,18.0,Non-production
7101,2022-01-06 05:45:00,BS4 - Main 4R,16.75,Non-production
7108,2022-01-06 06:00:00,BS4 - Main 4R,15.5,Non-production
7130,2022-01-06 06:15:00,BS4 - Main 4R,18.5,Non-production
7161,2022-01-06 06:30:00,BS4 - Main 4R,21.5,Non-production
7175,2022-01-06 06:45:00,BS4 - Main 4R,24.5,Non-production
7188,2022-01-06 07:00:00,BS4 - Main 4R,27.5,Non-production
7224,2022-01-06 07:15:00,BS4 - Main 4R,26.25,Non-production
7229,2022-01-06 07:30:00,BS4 - Main 4R,25.0,Non-production
7265,2022-01-06 07:45:00,BS4 - Main 4R,23.75,Non-production
7282,2022-01-06 08:00:00,BS4 - Main 4R,22.5,Non-production
7299,2022-01-06 08:15:00,BS4 - Main 4R,22.5,Non-production
7324,2022-01-06 08:30:00,BS4 - Main 4R,22.5,Non-production
7341,2022-01-06 08:45:00,BS4 - Main 4R,22.5,Non-production
7377,2022-01-06 09:00:00,BS4 - Main 4R,22.5,Non-production
7382,2022-01-06 09:15:00,BS4 - Main 4R,22.5625,Non-production
7404,2022-01-06 09:30:00,BS4 - Main 4R,22.625,Non-production
7432,2022-01-06 09:45:00,BS4 - Main 4R,22.6875,Non-production
7463,2022-01-06 10:00:00,BS4 - Main 4R,22.75,Non-production
7468,2022-01-06 10:15:00,BS4 - Main 4R,22.75,Non-production
7498,2022-01-06 10:30:00,BS4 - Main 4R,22.75,Non-production
7526,2022-01-06 10:45:00,BS4 - Main 4R,22.75,Non-production
7541,2022-01-06 11:00:00,BS4 - Main 4R,22.75,Non-production
7555,2022-01-06 11:15:00,BS4 - Main 4R,22.5625,Non-production
7586,2022-01-06 11:30:00,BS4 - Main 4R,22.375,Non-production
7604,2022-01-06 11:45:00,BS4 - Main 4R,22.1875,Non-production
7623,2022-01-06 12:00:00,BS4 - Main 4R,22.0,Non-production
7649,2022-01-06 12:15:00,BS4 - Main 4R,21.8125,Non-production
7661,2022-01-06 12:30:00,BS4 - Main 4R,21.625,Non-production
7687,2022-01-06 12:45:00,BS4 - Main 4R,21.4375,Non-production
7709,2022-01-06 13:00:00,BS4 - Main 4R,21.25,Non-production
7730,2022-01-06 13:15:00,BS4 - Main 4R,21.3125,Non-production
7759,2022-01-06 13:30:00,BS4 - Main 4R,21.375,Non-production
7767,2022-01-06 13:45:00,BS4 - Main 4R,21.4375,Non-production
7786,2022-01-06 14:00:00,BS4 - Main 4R,21.5,Non-production
7825,2022-01-06 14:15:00,BS4 - Main 4R,21.5,Non-production
7846,2022-01-06 14:30:00,BS4 - Main 4R,21.5,Non-production
7871,2022-01-06 14:45:00,BS4 - Main 4R,21.5,Non-production
7877,2022-01-06 15:00:00,BS4 - Main 4R,21.5,Non-production
7915,2022-01-06 15:15:00,BS4 - Main 4R,21.4375,Non-production
7923,2022-01-06 15:30:00,BS4 - Main 4R,21.375,Non-production
7954,2022-01-06 15:45:00,BS4 - Main 4R,21.3125,Non-production
7973,2022-01-06 16:00:00,BS4 - Main 4R,21.25,Non-production
7986,2022-01-06 16:15:00,BS4 - Main 4R,21.25,Non-production
8022,2022-01-06 16:30:00,BS4 - Main 4R,21.25,Non-production
8030,2022-01-06 16:45:00,BS4 - Main 4R,21.25,Non-production
8066,2022-01-06 17:00:00,BS4 - Main 4R,21.25,Non-production
8077,2022-01-06 17:15:00,BS4 - Main 4R,21.375,Non-production
8094,2022-01-06 17:30:00,BS4 - Main 4R,21.5,Non-production
8131,2022-01-06 17:45:00,BS4 - Main 4R,21.625,Non-production
8156,2022-01-06 18:00:00,BS4 - Main 4R,21.75,Non-production
8166,2022-01-06 18:15:00,BS4 - Main 4R,21.6875,Non-production
8190,2022-01-06 18:30:00,BS4 - Main 4R,21.625,Non-production
8218,2022-01-06 18:45:00,BS4 - Main 4R,21.5625,Non-production
8233,2022-01-06 19:00:00,BS4 - Main 4R,21.5,Non-production
8265,2022-01-06 19:15:00,BS4 - Main 4R,21.5,Non-production
8276,2022-01-06 19:30:00,BS4 - Main 4R,21.5,Non-production
8303,2022-01-06 19:45:00,BS4 - Main 4R,21.5,Non-production
8316,2022-01-06 20:00:00,BS4 - Main 4R,21.5,Non-production
8336,2022-01-06 20:15:00,BS4 - Main 4R,21.5,Non-production
8368,2022-01-06 20:30:00,BS4 - Main 4R,21.5,Non-production
8397,2022-01-06 20:45:00,BS4 - Main 4R,21.5,Non-production
8409,2022-01-06 21:00:00,BS4 - Main 4R,21.5,Non-production
8443,2022-01-06 21:15:00,BS4 - Main 4R,21.5625,Non-production
8450,2022-01-06 21:30:00,BS4 - Main 4R,21.625,Non-production
8479,2022-01-06 21:45:00,BS4 - Main 4R,21.6875,Non-production
8504,2022-01-06 22:00:00,BS4 - Main 4R,21.75,Non-production
8525,2022-01-06 22:15:00,BS4 - Main 4R,21.6875,Non-production
8543,2022-01-06 22:30:00,BS4 - Main 4R,21.625,Non-production
8556,2022-01-06 22:45:00,BS4 - Main 4R,21.5625,Non-production
8577,2022-01-06 23:00:00,BS4 - Main 4R,21.5,Non-production
8601,2022-01-06 23:15:00,BS4 - Main 4R,21.5,Non-production
8634,2022-01-06 23:30:00,BS4 - Main 4R,21.5,Non-production
8643,2022-01-06 23:45:00,BS4 - Main 4R,21.5,Non-production
8677,2022-01-07 00:00:00,BS4 - Main 4R,21.5,Non-production
8700,2022-01-07 00:15:00,BS4 - Main 4R,21.5,Non-production
