,time,Measure,kWh,label
2227,2022-01-04 00:15:00,BS2 - Main 2R,,unclassified
2251,2022-01-04 00:30:00,BS2 - Main 2R,,unclassified
2260,2022-01-04 00:45:00,BS2 - Main 2R,,unclassified
2283,2022-01-04 01:00:00,BS2 - Main 2R,,unclassified
2311,2022-01-04 01:15:00,BS2 - Main 2R,,unclassified
2340,2022-01-04 01:30:00,BS2 - Main 2R,,unclassified
2356,2022-01-04 01:45:00,BS2 - Main 2R,,unclassified
2390,2022-01-04 02:00:00,BS2 - Main 2R,,unclassified
2413,2022-01-04 02:15:00,BS2 - Main 2R,,unclassified
2420,2022-01-04 02:30:00,BS2 - Main 2R,,unclassified
2464,2022-01-04 02:45:00,BS2 - Main 2R,,unclassified
2474,2022-01-04 03:00:00,BS2 - Main 2R,,unclassified
2489,2022-01-04 03:15:00,BS2 - Main 2R,,unclassified
2526,2022-01-04 03:30:00,BS2 - Main 2R,,unclassified
2545,2022-01-04 03:45:00,BS2 - Main 2R,,unclassified
2576,2022-01-04 04:00:00,BS2 - Main 2R,,unclassified
2590,2022-01-04 04:15:00,BS2 - Main 2R,,unclassified
2621,2022-01-04 04:30:00,BS2 - Main 2R,,unclassified
2630,2022-01-04 04:45:00,BS2 - Main 2R,,unclassified
2650,2022-01-04 05:00:00,BS2 - Main 2R,,unclassified
2693,2022-01-04 05:15:00,BS2 - Main 2R,,unclassified
2702,2022-01-04 05:30:00,BS2 - Main 2R,,unclassified
2721,2022-01-04 05:45:00,BS2 - Main 2R,,unclassified
2756,2022-01-04 06:00:00,BS2 - Main 2R,,unclassified
2772,2022-01-04 06:15:00,BS2 - Main 2R,,unclassified
2802,2022-01-04 06:30:00,BS2 - Main 2R,,unclassified
2816,2022-01-04 06:45:00,BS2 - Main 2R,,unclassified
2855,2022-01-04 07:00:00,BS2 - Main 2R,,unclassified
2867,2022-01-04 07:15:00,BS2 - Main 2R,,unclassified
2891,2022-01-04 07:30:00,BS2 - Main 2R,,unclassified
2915,2022-01-04 07:45:00,BS2 - Main 2R,,unclassified
2930,2022-01-04 08:00:00,BS2 - Main 2R,,unclassified
2969,2022-01-04 08:15:00,BS2 - Main 2R,,unclassified
2989,2022-01-04 08:30:00,BS2 - Main 2R,,unclassified
2997,2022-01-04 08:45:00,BS2 - Main 2R,,unclassified
3024,2022-01-04 09:00:00,BS2 - Main 2R,,unclassified
3054,2022-01-04 09:15:00,BS2 - Main 2R,,unclassified
3084,2022-01-04 09:30:00,BS2 - Main 2R,,unclassified
3101,2022-01-04 09:45:00,BS2 - Main 2R,,unclassified
3119,2022-01-04 10:00:00,BS2 - Main 2R,,unclassified
3142,2022-01-04 10:15:00,BS2 - Main 2R,,unclassified
3173,2022-01-04 10:30:00,BS2 - Main 2R,,unclassified
3181,2022-01-04 10:45:00,BS2 - Main 2R,,unclassified
3213,2022-01-04 11:00:00,BS2 - Main 2R,,unclassified
3231,2022-01-04 11:15:00,BS2 - Main 2R,,unclassified
3259,2022-01-04 11:30:00,BS2 - Main 2R,,unclassified
3292,2022-01-04 11:45:00,BS2 - Main 2R,,unclassified
3309,2022-01-04 12:00:00,BS2 - Main 2R,,unclassified
3337,2022-01-04 12:15:00,BS2 - Main 2R,,unclassified
3358,2022-01-04 12:30:00,BS2 - Main 2R,,unclassified
3370,2022-01-04 12:45:00,BS2 - Main 2R,,unclassified
3399,2022-01-04 13:00:00,BS2 - Main 2R,,unclassified
3429,2022-01-04 13:15:00,BS2 - Main 2R,,unclassified
3438,2022-01-04 13:30:00,BS2 - Main 2R,,unclassified
3469,2022-01-04 13:45:00,BS2 - Main 2R,,unclassified
3478,2022-01-04 14:00:00,BS2 - Main 2R,,unclassified
3503,2022-01-04 14:15:00,BS2 - Main 2R,,unclassified
3538,2022-01-04 14:30:00,BS2 - Main 2R,,unclassified
3550,2022-01-04 14:45:00,BS2 - Main 2R,,unclassified
3573,2022-01-04 15:00:00,BS2 - Main 2R,,unclassified
3611,2022-01-04 15:15:00,BS2 - Main 2R,,unclassified
3631,2022-01-04 15:30:00,BS2 - Main 2R,,unclassified
3645,2022-01-04 15:45:00,BS2 - Main 2R,,unclassified
3671,2022-01-04 16:00:00,BS2 - Main 2R,,unclassified
3700,2022-01-04 16:15:00,BS2 - Main 2R,,unclassified
3717,2022-01-04 16:30:00,BS2 - Main 2R,,unclassified
3737,2022-01-04 16:45:00,BS2 - Main 2R,,unclassified
3763,2022-01-04 17:00:00,BS2 - Main 2R,,unclassified
3785,2022-01-04 17:15:00,BS2 - Main 2R,,unclassified
3811,2022-01-04 17:30:00,BS2 - Main 2R,,unclassified
3827,2022-01-04 17:45:00,BS2 - Main 2R,,unclassified
3855,2022-01-04 18:00:00,BS2 - Main 2R,,unclassified
3868,2022-01-04 18:15:00,BS2 - Main 2R,,unclassified
3889,2022-01-04 18:30:00,BS2 - Main 2R,,unclassified
3929,2022-01-04 18:45:00,BS2 - Main 2R,,unclassified
3946,2022-01-04 19:00:00,BS2 - Main 2R,,unclassified
3962,2022-01-04 19:15:00,BS2 - Main 2R,,unclassified
3993,2022-01-04 19:30:00,BS2 - Main 2R,,unclassified
4011,2022-01-04 19:45:00,BS2 - Main 2R,,unclassified
4032,2022-01-04 20:00:00,BS2 - Main 2R,,unclassified
4070,2022-01-04 20:15:00,BS2 - Main 2R,,unclassified
4073,2022-01-04 20:30:00,BS2 - Main 2R,,unclassified
4099,2022-01-04 20:45:00,BS2 - Main 2R,,unclassified
4138,2022-01-04 21:00:00,BS2 - Main 2R,,unclassified
4160,2022-01-04 21:15:00,BS2 - Main 2R,,unclassified
4172,2022-01-04 21:30:00,BS2 - Main 2R,,unclassified
4201,2022-01-04 21:45:00,BS2 - Main 2R,,unclassified
4215,2022-01-04 22:00:00,BS2 - Main 2R,,unclassified
4241,2022-01-04 22:15:00,BS2 - Main 2R,,unclassified
4268,2022-01-04 22:30:00,BS2 - Main 2R,,unclassified
4284,2022-01-04 22:45:00,BS2 - Main 2R,,unclassified
4314,2022-01-04 23:00:00,BS2 - Main 2R,,unclassified
4341,2022-01-04 23:15:00,BS2 - Main 2R,,unclassified
4357,2022-01-04 23:30:00,BS2 - Main 2R,,unclassified
4382,2022-01-04 23:45:00,BS2 - Main 2R,,unclassified
4394,2022-01-05 00:00:00,BS2 - Main 2R,,unclassified
4427,2022-01-05 00:15:00,BS2 - Main 2R,,unclassified
4446,2022-01-05 00:30:00,BS2 - Main 2R,,unclassified
4462,2022-01-05 00:45:00,BS2 - Main 2R,,unclassified
4491,2022-01-05 01:00:00,BS2 - Main 2R,,unclassified
4526,2022-01-05 01:15:00,BS2 - Main 2R,,unclassified
4540,2022-01-05 01:30:00,BS2 - Main 2R,,unclassified
4566,2022-01-05 01:45:00,BS2 - Main 2R,,unclassified
4579,2022-01-05 02:00:00,BS2 - Main 2R,,unclassified
4612,2022-01-05 02:15:00,BS2 - Main 2R,,unclassified
4640,2022-01-05 02:30:00,BS2 - Main 2R,,unclassified
4647,2022-01-05 02:45:00,BS2 - Main 2R,,unclassified
4682,2022-01-05 03:00:00,BS2 - Main 2R,,unclassified
4699,2022-01-05 03:15:00,BS2 - Main 2R,,unclassified
4724,2022-01-05 03:30:00,BS2 - Main 2R,,unclassified
4749,2022-01-05 03:45:00,BS2 - Main 2R,,unclassified
4765,2022-01-05 04:00:00,BS2 - Main 2R,,unclassified
4792,2022-01-05 04:15:00,BS2 - Main 2R,,unclassified
4817,2022-01-05 04:30:00,BS2 - Main 2R,,unclassified
4839,2022-01-05 04:45:00,BS2 - Main 2R,,unclassified
4871,2022-01-05 05:00:00,BS2 - Main 2R,,unclassified
4887,2022-01-05 05:15:00,BS2 - Main 2R,,unclassified
4909,2022-01-05 05:30:00,BS2 - Main 2R,,unclassified
4929,2022-01-05 05:45:00,BS2 - Main 2R,,unclassified
4954,2022-01-05 06:00:00,BS2 - Main 2R,,unclassified
4973,2022-01-05 06:15:00,BS2 - Main 2R,,unclassified
5010,2022-01-05 06:30:00,BS2 - Main 2R,,unclassified
5013,2022-01-05 06:45:00,BS2 - Main 2R,,unclassified
5036,2022-01-05 07:00:00,BS2 - Main 2R,,unclassified
5064,2022-01-05 07:15:00,BS2 - Main 2R,,unclassified
5096,2022-01-05 07:30:00,BS2 - Main 2R,,unclassified
5112,2022-01-05 07:45:00,BS2 - Main 2R,,unclassified
5145,2022-01-05 08:00:00,BS2 - Main 2R,,unclassified
5152,2022-01-05 08:15:00,BS2 - Main 2R,,unclassified
5183,2022-01-05 08:30:00,BS2 - Main 2R,,unclassified
5210,2022-01-05 08:45:00,BS2 - Main 2R,,unclassified
5234,2022-01-05 09:00:00,BS2 - Main 2R,,unclassified
5248,2022-01-05 09:15:00,BS2 - Main 2R,,unclassified
5273,2022-01-05 09:30:00,BS2 - Main 2R,,unclassified
5293,2022-01-05 09:45:00,BS2 - Main 2R,,unclassified
5312,2022-01-05 10:00:00,BS2 - Main 2R,,unclassified
5340,2022-01-05 10:15:00,BS2 - Main 2R,,unclassified
5368,2022-01-05 10:30:00,BS2 - Main 2R,,unclassified
5400,2022-01-05 10:45:00,BS2 - Main 2R,,unclassified
5410,2022-01-05 11:00:00,BS2 - Main 2R,,unclassified
5434,2022-01-05 11:15:00,BS2 - Main 2R,,unclassified
5449,2022-01-05 11:30:00,BS2 - Main 2R,,unclassified
5475,2022-01-05 11:45:00,BS2 - Main 2R,,unclassified
5508,2022-01-05 12:00:00,BS2 - Main 2R,,unclassified
5526,2022-01-05 12:15:00,BS2 - Main 2R,,unclassified
5560,2022-01-05 12:30:00,BS2 - Main 2R,,unclassified
5578,2022-01-05 12:45:00,BS2 - Main 2R,,unclassified
5591,2022-01-05 13:00:00,BS2 - Main 2R,,unclassified
5624,2022-01-05 13:15:00,BS2 - Main 2R,,unclassified
5647,2022-01-05 13:30:00,BS2 - Main 2R,,unclassified
5669,2022-01-05 13:45:00,BS2 - Main 2R,,unclassified
5688,2022-01-05 14:00:00,BS2 - Main 2R,,unclassified
5700,2022-01-05 14:15:00,BS2 - Main 2R,,unclassified
5734,2022-01-05 14:30:00,BS2 - Main 2R,,unclassified
5754,2022-01-05 14:45:00,BS2 - Main 2R,,unclassified
5780,2022-01-05 15:00:00,BS2 - Main 2R,,unclassified
5799,2022-01-05 15:15:00,BS2 - Main 2R,,unclassified
5829,2022-01-05 15:30:00,BS2 - Main 2R,,unclassified
5843,2022-01-05 15:45:00,BS2 - Main 2R,,unclassified
5867,2022-01-05 16:00:00,BS2 - Main 2R,,unclassified
5894,2022-01-05 16:15:00,BS2 - Main 2R,,unclassified
5899,2022-01-05 16:30:00,BS2 - Main 2R,,unclassified
5933,2022-01-05 16:45:00,BS2 - Main 2R,,unclassified
5948,2022-01-05 17:00:00,BS2 - Main 2R,,unclassified
5983,2022-01-05 17:15:00,BS2 - Main 2R,,unclassified
5990,2022-01-05 17:30:00,BS2 - Main 2R,,unclassified
6027,2022-01-05 17:45:00,BS2 - Main 2R,,unclassified
6054,2022-01-05 18:00:00,BS2 - Main 2R,,unclassified
6067,2022-01-05 18:15:00,BS2 - Main 2R,,unclassified
6094,2022-01-05 18:30:00,BS2 - Main 2R,,unclassified
6103,2022-01-05 18:45:00,BS2 - Main 2R,,unclassified
6142,2022-01-05 19:00:00,BS2 - Main 2R,,unclassified
6162,2022-01-05 19:15:00,BS2 - Main 2R,,unclassified
6193,2022-01-05 19:30:00,BS2 - Main 2R,,unclassified
6199,2022-01-05 19:45:00,BS2 - Main 2R,,unclassified
6226,2022-01-05 20:00:00,BS2 - Main 2R,,unclassified
6247,2022-01-05 20:15:00,BS2 - Main 2R,,unclassified
6281,2022-01-05 20:30:00,BS2 - Main 2R,,unclassified
6295,2022-01-05 20:45:00,BS2 - Main 2R,,unclassified
6320,2022-01-05 21:00:00,BS2 - Main 2R,,unclassified
6345,2022-01-05 21:15:00,BS2 - Main 2R,,unclassified
6362,2022-01-05 21:30:00,BS2 - Main 2R,,unclassified
6382,2022-01-05 21:45:00,BS2 - Main 2R,,unclassified
6403,2022-01-05 22:00:00,BS2 - Main 2R,,unclassified
6436,2022-01-05 22:15:00,BS2 - Main 2R,,unclassified
6448,2022-01-05 22:30:00,BS2 - Main 2R,,unclassified
6478,2022-01-05 22:45:00,BS2 - Main 2R,,unclassified
6497,2022-01-05 23:00:00,BS2 - Main 2R,,unclassified
6532,2022-01-05 23:15:00,BS2 - Main 2R,,unclassified
6540,2022-01-05 23:30:00,BS2 - Main 2R,,unclassified
6578,2022-01-05 23:45:00,BS2 - Main 2R,,unclassified
6601,2022-01-06 00:00:00,BS2 - Main 2R,,unclassified
6625,2022-01-06 00:15:00,BS2 - Main 2R,,unclassified
6640,2022-01-06 00:30:00,BS2 - Main 2R,,unclassified
6664,2022-01-06 00:45:00,BS2 - Main 2R,,unclassified
6680,2022-01-06 01:00:00,BS2 - Main 2R,,unclassified
6712,2022-01-06 01:15:00,BS2 - Main 2R,,unclassified
6719,2022-01-06 01:30:00,BS2 - Main 2R,,unclassified
6752,2022-01-06 01:45:00,BS2 - Main 2R,,unclassified
6764,2022-01-06 02:00:00,BS2 - Main 2R,,unclassified
6787,2022-01-06 02:15:00,BS2 - Main 2R,,unclassified
6825,2022-01-06 02:30:00,BS2 - Main 2R,,unclassified
6842,2022-01-06 02:45:00,BS2 - Main 2R,,unclassified
6853,2022-01-06 03:00:00,BS2 - Main 2R,,unclassified
6880,2022-01-06 03:15:00,BS2 - Main 2R,,unclassified
6904,2022-01-06 03:30:00,BS2 - Main 2R,,unclassified
6925,2022-01-06 03:45:00,BS2 - Main 2R,,unclassified
6959,2022-01-06 04:00:00,BS2 - Main 2R,,unclassified
6973,2022-01-06 04:15:00,BS2 - Main 2R,,unclassified
6992,2022-01-06 04:30:00,BS2 - Main 2R,,unclassified
7014,2022-01-06 04:45:00,BS2 - Main 2R,,unclassified
7025,2022-01-06 05:00:00,BS2 - Main 2R,,unclassified
7055,2022-01-06 05:15:00,BS2 - Main 2R,,unclassified
7068,2022-01-06 05:30:00,BS2 - Main 2R,,unclassified
7090,2022-01-06 05:45:00,BS2 - Main 2R,,unclassified
7109,2022-01-06 06:00:00,BS2 - Main 2R,,unclassified
7144,2022-01-06 06:15:00,BS2 - Main 2R,,unclassified
7159,2022-01-06 06:30:00,BS2 - Main 2R,,unclassified
7169,2022-01-06 06:45:00,BS2 - Main 2R,,unclassified
7204,2022-01-06 07:00:00,BS2 - Main 2R,,unclassified
7219,2022-01-06 07:15:00,BS2 - Main 2R,,unclassified
7236,2022-01-06 07:30:00,BS2 - Main 2R,,unclassified
7257,2022-01-06 07:45:00,BS2 - Main 2R,,unclassified
7286,2022-01-06 08:00:00,BS2 - Main 2R,,unclassified
7305,2022-01-06 08:15:00,BS2 - Main 2R,,unclassified
7332,2022-01-06 08:30:00,BS2 - Main 2R,,unclassified
7351,2022-01-06 08:45:00,BS2 - Main 2R,,unclassified
7360,2022-01-06 09:00:00,BS2 - Main 2R,,unclassified
7395,2022-01-06 09:15:00,BS2 - Main 2R,,unclassified
7416,2022-01-06 09:30:00,BS2 - Main 2R,,unclassified
7437,2022-01-06 09:45:00,BS2 - Main 2R,,unclassified
7454,2022-01-06 10:00:00,BS2 - Main 2R,,unclassified
7476,2022-01-06 10:15:00,BS2 - Main 2R,,unclassified
7496,2022-01-06 10:30:00,BS2 - Main 2R,,unclassified
7510,2022-01-06 10:45:00,BS2 - Main 2R,,unclassified
7536,2022-01-06 11:00:00,BS2 - Main 2R,,unclassified
7550,2022-01-06 11:15:00,BS2 - Main 2R,,unclassified
7583,2022-01-06 11:30:00,BS2 - Main 2R,,unclassified
7592,2022-01-06 11:45:00,BS2 - Main 2R,,unclassified
7630,2022-01-06 12:00:00,BS2 - Main 2R,,unclassified
7636,2022-01-06 12:15:00,BS2 - Main 2R,,unclassified
7654,2022-01-06 12:30:00,BS2 - Main 2R,,unclassified
7685,2022-01-06 12:45:00,BS2 - Main 2R,,unclassified
7715,2022-01-06 13:00:00,BS2 - Main 2R,,unclassified
7720,2022-01-06 13:15:00,BS2 - Main 2R,,unclassified
7752,2022-01-06 13:30:00,BS2 - Main 2R,,unclassified
7778,2022-01-06 13:45:00,BS2 - Main 2R,,unclassified
7800,2022-01-06 14:00:00,BS2 - Main 2R,,unclassified
7826,2022-01-06 14:15:00,BS2 - Main 2R,,unclassified
7843,2022-01-06 14:30:00,BS2 - Main 2R,,unclassified
7859,2022-01-06 14:45:00,BS2 - Main 2R,,unclassified
7887,2022-01-06 15:00:00,BS2 - Main 2R,,unclassified
7913,2022-01-06 15:15:00,BS2 - Main 2R,,unclassified
7922,2022-01-06 15:30:00,BS2 - Main 2R,,unclassified
7946,2022-01-06 15:45:00,BS2 - Main 2R,,unclassified
7981,2022-01-06 16:00:00,BS2 - Main 2R,,unclassified
7994,2022-01-06 16:15:00,BS2 - Main 2R,,unclassified
8012,2022-01-06 16:30:00,BS2 - Main 2R,,unclassified
8039,2022-01-06 16:45:00,BS2 - Main 2R,,unclassified
8051,2022-01-06 17:00:00,BS2 - Main 2R,,unclassified
8081,2022-01-06 17:15:00,BS2 - Main 2R,,unclassified
8102,2022-01-06 17:30:00,BS2 - Main 2R,,unclassified
8130,2022-01-06 17:45:00,BS2 - Main 2R,,unclassified
8148,2022-01-06 18:00:00,BS2 - Main 2R,,unclassified
8161,2022-01-06 18:15:00,BS2 - Main 2R,,unclassified
8182,2022-01-06 18:30:00,BS2 - Main 2R,,unclassified
8213,2022-01-06 18:45:00,BS2 - Main 2R,,unclassified
8238,2022-01-06 19:00:00,BS2 - Main 2R,,unclassified
8257,2022-01-06 19:15:00,BS2 - Main 2R,,unclassified
8288,2022-01-06 19:30:00,BS2 - Main 2R,,unclassified
8301,2022-01-06 19:45:00,BS2 - Main 2R,,unclassified
8328,2022-01-06 20:00:00,BS2 - Main 2R,,unclassified
8339,2022-01-06 20:15:00,BS2 - Main 2R,,unclassified
8371,2022-01-06 20:30:00,BS2 - Main 2R,,unclassified
8386,2022-01-06 20:45:00,BS2 - Main 2R,,unclassified
8415,2022-01-06 21:00:00,BS2 - Main 2R,,unclassified
8430,2022-01-06 21:15:00,BS2 - Main 2R,,unclassified
8463,2022-01-06 21:30:00,BS2 - Main 2R,,unclassified
8480,2022-01-06 21:45:00,BS2 - Main 2R,,unclassified
8509,2022-01-06 22:00:00,BS2 - Main 2R,,unclassified
8528,2022-01-06 22:15:00,BS2 - Main 2R,,unclassified
8547,2022-01-06 22:30:00,BS2 - Main 2R,,unclassified
8561,2022-01-06 22:45:00,BS2 - Main 2R,,unclassified
8592,2022-01-06 23:00:00,BS2 - Main 2R,,unclassified
8608,2022-01-06 23:15:00,BS2 - Main 2R,,unclassified
8637,2022-01-06 23:30:00,BS2 - Main 2R,,unclassified
8652,2022-01-06 23:45:00,BS2 - Main 2R,,unclassified
8673,2022-01-07 00:00:00,BS2 - Main 2R,,unclassified
8696,2022-01-07 00:15:00,BS2 - Main 2R,,unclassified
8725,2022-01-07 00:30:00,BS2 - Main 2R,,unclassified
8741,2022-01-07 00:45:00,BS2 - Main 2R,,unclassified
8769,2022-01-07 01:00:00,BS2 - Main 2R,,unclassified
8776,2022-01-07 01:15:00,BS2 - Main 2R,,unclassified
8817,2022-01-07 01:30:00,BS2 - Main 2R,,unclassified
8819,2022-01-07 01:45:00,BS2 - Main 2R,,unclassified
8843,2022-01-07 02:00:00,BS2 - Main 2R,,unclassified
8879,2022-01-07 02:15:00,BS2 - Main 2R,,unclassified
8898,2022-01-07 02:30:00,BS2 - Main 2R,,unclassified
8923,2022-01-07 02:45:00,BS2 - Main 2R,,unclassified
8946,2022-01-07 03:00:00,BS2 - Main 2R,,unclassified
8965,2022-01-07 03:15:00,BS2 - Main 2R,,unclassified
8989,2022-01-07 03:30:00,BS2 - Main 2R,,unclassified
9012,2022-01-07 03:45:00,BS2 - Main 2R,,unclassified
9020,2022-01-07 04:00:00,BS2 - Main 2R,,unclassified
9045,2022-01-07 04:15:00,BS2 - Main 2R,,unclassified
9065,2022-01-07 04:30:00,BS2 - Main 2R,,unclassified
9080,2022-01-07 04:45:00,BS2 - Main 2R,,unclassified
9107,2022-01-07 05:00:00,BS2 - Main 2R,,unclassified
9130,2022-01-07 05:15:00,BS2 - Main 2R,,unclassified
9159,2022-01-07 05:30:00,BS2 - Main 2R,,unclassified
9172,2022-01-07 05:45:00,BS2 - Main 2R,,unclassified
9205,2022-01-07 06:00:00,BS2 - Main 2R,,unclassified
9213,2022-01-07 06:15:00,BS2 - Main 2R,,unclassified
9239,2022-01-07 06:30:00,BS2 - Main 2R,,unclassified
9270,2022-01-07 06:45:00,BS2 - Main 2R,,unclassified
9279,2022-01-07 07:00:00,BS2 - Main 2R,,unclassified
9303,2022-01-07 07:15:00,BS2 - Main 2R,,unclassified
9325,2022-01-07 07:30:00,BS2 - Main 2R,,unclassified
9353,2022-01-07 07:45:00,BS2 - Main 2R,,unclassified
9375,2022-01-07 08:00:00,BS2 - Main 2R,,unclassified
9401,2022-01-07 08:15:00,BS2 - Main 2R,,unclassified
9421,2022-01-07 08:30:00,BS2 - Main 2R,,unclassified
9449,2022-01-07 08:45:00,BS2 - Main 2R,,unclassified
9457,2022-01-07 09:00:00,BS2 - Main 2R,,unclassified
9493,2022-01-07 09:15:00,BS2 - Main 2R,,unclassified
9510,2022-01-07 09:30:00,BS2 - Main 2R,,unclassified
9524,2022-01-07 09:45:00,BS2 - Main 2R,,unclassified
