,time,Measure,kWh,label
2172,2022-01-03 23:45:00,Sub - Feeder F01,281.8125,unclassified
2196,2022-01-04 00:00:00,Sub - Feeder F01,281.5,unclassified
2233,2022-01-04 00:15:00,Sub - Feeder F01,287.375,unclassified
2238,2022-01-04 00:30:00,Sub - Feeder F01,293.25,unclassified
2275,2022-01-04 00:45:00,Sub - Feeder F01,299.125,unclassified
2282,2022-01-04 01:00:00,Sub - Feeder F01,305.0,unclassified
2309,2022-01-04 01:15:00,Sub - Feeder F01,299.3125,unclassified
2344,2022-01-04 01:30:00,Sub - Feeder F01,293.625,unclassified
2360,2022-01-04 01:45:00,Sub - Feeder F01,287.9375,unclassified
2393,2022-01-04 02:00:00,Sub - Feeder F01,282.25,unclassified
2405,2022-01-04 02:15:00,Sub - Feeder F01,283.3125,unclassified
2424,2022-01-04 02:30:00,Sub - Feeder F01,284.375,unclassified
2461,2022-01-04 02:45:00,Sub - Feeder F01,285.4375,unclassified
2487,2022-01-04 03:00:00,Sub - Feeder F01,286.5,unclassified
2503,2022-01-04 03:15:00,Sub - Feeder F01,291.125,unclassified
2531,2022-01-04 03:30:00,Sub - Feeder F01,295.75,unclassified
2537,2022-01-04 03:45:00,Sub - Feeder F01,300.375,unclassified
2571,2022-01-04 04:00:00,Sub - Feeder F01,305.0,unclassified
2583,2022-01-04 04:15:00,Sub - Feeder F01,318.1875,unclassified
2615,2022-01-04 04:30:00,Sub - Feeder F01,331.375,unclassified
2638,2022-01-04 04:45:00,Sub - Feeder F01,344.5625,unclassified
2651,2022-01-04 05:00:00,Sub - Feeder F01,357.75,unclassified
2682,2022-01-04 05:15:00,Sub - Feeder F01,350.6875,unclassified
2717,2022-01-04 05:30:00,Sub - Feeder F01,343.625,unclassified
2725,2022-01-04 05:45:00,Sub - Feeder F01,336.5625,unclassified
2752,2022-01-04 06:00:00,Sub - Feeder F01,329.5,unclassified
2785,2022-01-04 06:15:00,Sub - Feeder F01,330.9375,unclassified
2792,2022-01-04 06:30:00,Sub - Feeder F01,332.375,unclassified
2827,2022-01-04 06:45:00,Sub - Feeder F01,333.8125,unclassified
2843,2022-01-04 07:00:00,Sub - Feeder F01,335.25,unclassified
2859,2022-01-04 07:15:00,Sub - Feeder F01,334.5,unclassified
2897,2022-01-04 07:30:00,Sub - Feeder F01,333.75,unclassified
2922,2022-01-04 07:45:00,Sub - Feeder F01,333.0,unclassified
2936,2022-01-04 08:00:00,Sub - Feeder F01,332.25,unclassified
2949,2022-01-04 08:15:00,Sub - Feeder F01,330.625,unclassified
2986,2022-01-04 08:30:00,Sub - Feeder F01,329.0,unclassified
3006,2022-01-04 08:45:00,Sub - Feeder F01,327.375,unclassified
3019,2022-01-04 09:00:00,Sub - Feeder F01,325.75,unclassified
3047,2022-01-04 09:15:00,Sub - Feeder F01,335.0625,unclassified
3068,2022-01-04 09:30:00,Sub - Feeder F01,344.375,unclassified
3097,2022-01-04 09:45:00,Sub - Feeder F01,353.6875,unclassified
3112,2022-01-04 10:00:00,Sub - Feeder F01,363.0,unclassified
3154,2022-01-04 10:15:00,Sub - Feeder F01,354.375,unclassified
3167,2022-01-04 10:30:00,Sub - Feeder F01,345.75,unclassified
3185,2022-01-04 10:45:00,Sub - Feeder F01,337.125,unclassified
3204,2022-01-04 11:00:00,Sub - Feeder F01,328.5,unclassified
3243,2022-01-04 11:15:00,Sub - Feeder F01,325.75,unclassified
3251,2022-01-04 11:30:00,Sub - Feeder F01,323.0,unclassified
3285,2022-01-04 11:45:00,Sub - Feeder F01,320.25,unclassified
3307,2022-01-04 12:00:00,Sub - Feeder F01,317.5,unclassified
3321,2022-01-04 12:15:00,Sub - Feeder F01,317.25,unclassified
3341,2022-01-04 12:30:00,Sub - Feeder F01,317.0,unclassified
3381,2022-01-04 12:45:00,Sub - Feeder F01,316.75,unclassified
3407,2022-01-04 13:00:00,Sub - Feeder F01,316.5,unclassified
3415,2022-01-04 13:15:00,Sub - Feeder F01,306.4375,unclassified
3435,2022-01-04 13:30:00,Sub - Feeder F01,296.375,unclassified
3460,2022-01-04 13:45:00,Sub - Feeder F01,286.3125,unclassified
3482,2022-01-04 14:00:00,Sub - Feeder F01,276.25,unclassified
3517,2022-01-04 14:15:00,Sub - Feeder F01,277.0,unclassified
3540,2022-01-04 14:30:00,Sub - Feeder F01,277.75,unclassified
3559,2022-01-04 14:45:00,Sub - Feeder F01,278.5,unclassified
3576,2022-01-04 15:00:00,Sub - Feeder F01,279.25,unclassified
3603,2022-01-04 15:15:00,Sub - Feeder F01,278.8125,unclassified
3624,2022-01-04 15:30:00,Sub - Feeder F01,278.375,unclassified
3639,2022-01-04 15:45:00,Sub - Feeder F01,277.9375,unclassified
3679,2022-01-04 16:00:00,Sub - Feeder F01,277.5,unclassified
3697,2022-01-04 16:15:00,Sub - Feeder F01,284.4375,unclassified
3722,2022-01-04 16:30:00,Sub - Feeder F01,291.375,unclassified
3728,2022-01-04 16:45:00,Sub - Feeder F01,298.3125,unclassified
3750,2022-01-04 17:00:00,Sub - Feeder F01,305.25,unclassified
3788,2022-01-04 17:15:00,Sub - Feeder F01,299.5,unclassified
3799,2022-01-04 17:30:00,Sub - Feeder F01,293.75,unclassified
3819,2022-01-04 17:45:00,Sub - Feeder F01,288.0,unclassified
3856,2022-01-04 18:00:00,Sub - Feeder F01,282.25,unclassified
3866,2022-01-04 18:15:00,Sub - Feeder F01,282.25,unclassified
3888,2022-01-04 18:30:00,Sub - Feeder F01,282.25,unclassified
3932,2022-01-04 18:45:00,Sub - Feeder F01,282.25,unclassified
3952,2022-01-04 19:00:00,Sub - Feeder F01,282.25,unclassified
3974,2022-01-04 19:15:00,Sub - Feeder F01,288.375,unclassified
3987,2022-01-04 19:30:00,Sub - Feeder F01,294.5,unclassified
4021,2022-01-04 19:45:00,Sub - Feeder F01,300.625,unclassified
4036,2022-01-04 20:00:00,Sub - Feeder F01,306.75,unclassified
4069,2022-01-04 20:15:00,Sub - Feeder F01,301.8125,unclassified
4082,2022-01-04 20:30:00,Sub - Feeder F01,296.875,unclassified
4101,2022-01-04 20:45:00,Sub - Feeder F01,291.9375,unclassified
4126,2022-01-04 21:00:00,Sub - Feeder F01,287.0,unclassified
4161,2022-01-04 21:15:00,Sub - Feeder F01,284.75,unclassified
4175,2022-01-04 21:30:00,Sub - Feeder F01,282.5,unclassified
4193,2022-01-04 21:45:00,Sub - Feeder F01,280.25,unclassified
4227,2022-01-04 22:00:00,Sub - Feeder F01,278.0,unclassified
4237,2022-01-04 22:15:00,Sub - Feeder F01,279.0,unclassified
4255,2022-01-04 22:30:00,Sub - Feeder F01,280.0,unclassified
4277,2022-01-04 22:45:00,Sub - Feeder F01,281.0,unclassified
4299,2022-01-04 23:00:00,Sub - Feeder F01,282.0,unclassified
4335,2022-01-04 23:15:00,Sub - Feeder F01,287.8125,unclassified
4362,2022-01-04 23:30:00,Sub - Feeder F01,293.625,unclassified
4386,2022-01-04 23:45:00,Sub - Feeder F01,299.4375,unclassified
4400,2022-01-05 00:00:00,Sub - Feeder F01,305.25,unclassified
4422,2022-01-05 00:15:00,Sub - Feeder F01,298.3125,unclassified
4451,2022-01-05 00:30:00,Sub - Feeder F01,291.375,unclassified
4467,2022-01-05 00:45:00,Sub - Feeder F01,284.4375,unclassified
4503,2022-01-05 01:00:00,Sub - Feeder F01,277.5,unclassified
4519,2022-01-05 01:15:00,Sub - Feeder F01,277.875,unclassified
4548,2022-01-05 01:30:00,Sub - Feeder F01,278.25,unclassified
4561,2022-01-05 01:45:00,Sub - Feeder F01,278.625,unclassified
4587,2022-01-05 02:00:00,Sub - Feeder F01,279.0,unclassified
4618,2022-01-05 02:15:00,Sub - Feeder F01,286.25,unclassified
4639,2022-01-05 02:30:00,Sub - Feeder F01,293.5,unclassified
4657,2022-01-05 02:45:00,Sub - Feeder F01,300.75,unclassified
4667,2022-01-05 03:00:00,Sub - Feeder F01,308.0,unclassified
4695,2022-01-05 03:15:00,Sub - Feeder F01,307.0,unclassified
4726,2022-01-05 03:30:00,Sub - Feeder F01,306.0,unclassified
4748,2022-01-05 03:45:00,Sub - Feeder F01,305.0,unclassified
4768,2022-01-05 04:00:00,Sub - Feeder F01,304.0,unclassified
4799,2022-01-05 04:15:00,Sub - Feeder F01,307.5625,unclassified
4810,2022-01-05 04:30:00,Sub - Feeder F01,311.125,unclassified
4843,2022-01-05 04:45:00,Sub - Feeder F01,314.6875,unclassified
4872,2022-01-05 05:00:00,Sub - Feeder F01,318.25,unclassified
4888,2022-01-05 05:15:00,Sub - Feeder F01,323.9375,unclassified
4897,2022-01-05 05:30:00,Sub - Feeder F01,329.625,unclassified
4938,2022-01-05 05:45:00,Sub - Feeder F01,335.3125,unclassified
4957,2022-01-05 06:00:00,Sub - Feeder F01,341.0,unclassified
4983,2022-01-05 06:15:00,Sub - Feeder F01,334.5,unclassified
4995,2022-01-05 06:30:00,Sub - Feeder F01,328.0,unclassified
5015,2022-01-05 06:45:00,Sub - Feeder F01,321.5,unclassified
5051,2022-01-05 07:00:00,Sub - Feeder F01,315.0,unclassified
5058,2022-01-05 07:15:00,Sub - Feeder F01,314.75,unclassified
5081,2022-01-05 07:30:00,Sub - Feeder F01,314.5,unclassified
5122,2022-01-05 07:45:00,Sub - Feeder F01,314.25,unclassified
5127,2022-01-05 08:00:00,Sub - Feeder F01,314.0,unclassified
5171,2022-01-05 08:15:00,Sub - Feeder F01,311.9375,unclassified
5184,2022-01-05 08:30:00,Sub - Feeder F01,309.875,unclassified
5199,2022-01-05 08:45:00,Sub - Feeder F01,307.8125,unclassified
5237,2022-01-05 09:00:00,Sub - Feeder F01,305.75,unclassified
5256,2022-01-05 09:15:00,Sub - Feeder F01,311.9375,unclassified
5265,2022-01-05 09:30:00,Sub - Feeder F01,318.125,unclassified
5304,2022-01-05 09:45:00,Sub - Feeder F01,324.3125,unclassified
5317,2022-01-05 10:00:00,Sub - Feeder F01,330.5,unclassified
5341,2022-01-05 10:15:00,Sub - Feeder F01,323.5625,unclassified
5362,2022-01-05 10:30:00,Sub - Feeder F01,316.625,unclassified
5381,2022-01-05 10:45:00,Sub - Feeder F01,309.6875,unclassified
5407,2022-01-05 11:00:00,Sub - Feeder F01,302.75,unclassified
5437,2022-01-05 11:15:00,Sub - Feeder F01,301.625,unclassified
5465,2022-01-05 11:30:00,Sub - Feeder F01,300.5,unclassified
5492,2022-01-05 11:45:00,Sub - Feeder F01,299.375,unclassified
5502,2022-01-05 12:00:00,Sub - Feeder F01,298.25,unclassified
5521,2022-01-05 12:15:00,Sub - Feeder F01,291.9375,unclassified
5550,2022-01-05 12:30:00,Sub - Feeder F01,285.625,unclassified
5585,2022-01-05 12:45:00,Sub - Feeder F01,279.3125,unclassified
5593,2022-01-05 13:00:00,Sub - Feeder F01,273.0,unclassified
5621,2022-01-05 13:15:00,Sub - Feeder F01,271.0,unclassified
5637,2022-01-05 13:30:00,Sub - Feeder F01,269.0,unclassified
5663,2022-01-05 13:45:00,Sub - Feeder F01,267.0,unclassified
5680,2022-01-05 14:00:00,Sub - Feeder F01,265.0,unclassified
5711,2022-01-05 14:15:00,Sub - Feeder F01,270.5625,unclassified
5741,2022-01-05 14:30:00,Sub - Feeder F01,276.125,unclassified
5764,2022-01-05 14:45:00,Sub - Feeder F01,281.6875,unclassified
5784,2022-01-05 15:00:00,Sub - Feeder F01,287.25,unclassified
5788,2022-01-05 15:15:00,Sub - Feeder F01,281.375,unclassified
5820,2022-01-05 15:30:00,Sub - Feeder F01,275.5,unclassified
5837,2022-01-05 15:45:00,Sub - Feeder F01,269.625,unclassified
5856,2022-01-05 16:00:00,Sub - Feeder F01,263.75,unclassified
5893,2022-01-05 16:15:00,Sub - Feeder F01,264.0625,unclassified
5916,2022-01-05 16:30:00,Sub - Feeder F01,264.375,unclassified
5934,2022-01-05 16:45:00,Sub - Feeder F01,264.6875,unclassified
5956,2022-01-05 17:00:00,Sub - Feeder F01,265.0,unclassified
5974,2022-01-05 17:15:00,Sub - Feeder F01,272.25,unclassified
5988,2022-01-05 17:30:00,Sub - Feeder F01,279.5,unclassified
6031,2022-01-05 17:45:00,Sub - Feeder F01,286.75,unclassified
6045,2022-01-05 18:00:00,Sub - Feeder F01,294.0,unclassified
6073,2022-01-05 18:15:00,Sub - Feeder F01,286.75,unclassified
6101,2022-01-05 18:30:00,Sub - Feeder F01,279.5,unclassified
6122,2022-01-05 18:45:00,Sub - Feeder F01,272.25,unclassified
6143,2022-01-05 19:00:00,Sub - Feeder F01,265.0,unclassified
6151,2022-01-05 19:15:00,Sub - Feeder F01,264.4375,unclassified
6177,2022-01-05 19:30:00,Sub - Feeder F01,263.875,unclassified
6207,2022-01-05 19:45:00,Sub - Feeder F01,263.3125,unclassified
6239,2022-01-05 20:00:00,Sub - Feeder F01,262.75,unclassified
6243,2022-01-05 20:15:00,Sub - Feeder F01,271.0625,unclassified
6271,2022-01-05 20:30:00,Sub - Feeder F01,279.375,unclassified
6291,2022-01-05 20:45:00,Sub - Feeder F01,287.6875,unclassified
6316,2022-01-05 21:00:00,Sub - Feeder F01,296.0,unclassified
6329,2022-01-05 21:15:00,Sub - Feeder F01,288.4375,unclassified
6364,2022-01-05 21:30:00,Sub - Feeder F01,280.875,unclassified
6388,2022-01-05 21:45:00,Sub - Feeder F01,273.3125,unclassified
6413,2022-01-05 22:00:00,Sub - Feeder F01,265.75,unclassified
6423,2022-01-05 22:15:00,Sub - Feeder F01,265.875,unclassified
6457,2022-01-05 22:30:00,Sub - Feeder F01,266.0,unclassified
6477,2022-01-05 22:45:00,Sub - Feeder F01,266.125,unclassified
6492,2022-01-05 23:00:00,Sub - Feeder F01,266.25,unclassified
6528,2022-01-05 23:15:00,Sub - Feeder F01,266.5625,unclassified
6549,2022-01-05 23:30:00,Sub - Feeder F01,266.875,unclassified
6577,2022-01-05 23:45:00,Sub - Feeder F01,267.1875,unclassified
6592,2022-01-06 00:00:00,Sub - Feeder F01,267.5,unclassified
6607,2022-01-06 00:15:00,Sub - Feeder F01,267.9375,unclassified
6638,2022-01-06 00:30:00,Sub - Feeder F01,268.375,unclassified
6660,2022-01-06 00:45:00,Sub - Feeder F01,268.8125,unclassified
6683,2022-01-06 01:00:00,Sub - Feeder F01,269.25,unclassified
6704,2022-01-06 01:15:00,Sub - Feeder F01,274.5,unclassified
6725,2022-01-06 01:30:00,Sub - Feeder F01,279.75,unclassified
6742,2022-01-06 01:45:00,Sub - Feeder F01,285.0,unclassified
6774,2022-01-06 02:00:00,Sub - Feeder F01,290.25,unclassified
6784,2022-01-06 02:15:00,Sub - Feeder F01,284.3125,unclassified
6824,2022-01-06 02:30:00,Sub - Feeder F01,278.375,unclassified
6835,2022-01-06 02:45:00,Sub - Feeder F01,272.4375,unclassified
6868,2022-01-06 03:00:00,Sub - Feeder F01,266.5,unclassified
6886,2022-01-06 03:15:00,Sub - Feeder F01,271.5625,unclassified
6902,2022-01-06 03:30:00,Sub - Feeder F01,276.625,unclassified
6926,2022-01-06 03:45:00,Sub - Feeder F01,281.6875,unclassified
6957,2022-01-06 04:00:00,Sub - Feeder F01,286.75,unclassified
6972,2022-01-06 04:15:00,Sub - Feeder F01,299.6875,unclassified
6985,2022-01-06 04:30:00,Sub - Feeder F01,312.625,unclassified
7011,2022-01-06 04:45:00,Sub - Feeder F01,325.5625,unclassified
7031,2022-01-06 05:00:00,Sub - Feeder F01,338.5,unclassified
7052,2022-01-06 05:15:00,Sub - Feeder F01,332.875,unclassified
7079,2022-01-06 05:30:00,Sub - Feeder F01,327.25,unclassified
7089,2022-01-06 05:45:00,Sub - Feeder F01,321.625,unclassified
7116,2022-01-06 06:00:00,Sub - Feeder F01,316.0,unclassified
7135,2022-01-06 06:15:00,Sub - Feeder F01,315.375,unclassified
7152,2022-01-06 06:30:00,Sub - Feeder F01,314.75,unclassified
7186,2022-01-06 06:45:00,Sub - Feeder F01,314.125,unclassified
7192,2022-01-06 07:00:00,Sub - Feeder F01,313.5,unclassified
7209,2022-01-06 07:15:00,Sub - Feeder F01,323.0,unclassified
7232,2022-01-06 07:30:00,Sub - Feeder F01,332.5,unclassified
7259,2022-01-06 07:45:00,Sub - Feeder F01,342.0,unclassified
7276,2022-01-06 08:00:00,Sub - Feeder F01,351.5,unclassified
7293,2022-01-06 08:15:00,Sub - Feeder F01,341.4375,unclassified
7330,2022-01-06 08:30:00,Sub - Feeder F01,331.375,unclassified
7355,2022-01-06 08:45:00,Sub - Feeder F01,321.3125,unclassified
7365,2022-01-06 09:00:00,Sub - Feeder F01,311.25,unclassified
7392,2022-01-06 09:15:00,Sub - Feeder F01,310.25,unclassified
7411,2022-01-06 09:30:00,Sub - Feeder F01,309.25,unclassified
7435,2022-01-06 09:45:00,Sub - Feeder F01,308.25,unclassified
7456,2022-01-06 10:00:00,Sub - Feeder F01,307.25,unclassified
7478,2022-01-06 10:15:00,Sub - Feeder F01,306.3125,unclassified
7489,2022-01-06 10:30:00,Sub - Feeder F01,305.375,unclassified
7524,2022-01-06 10:45:00,Sub - Feeder F01,304.4375,unclassified
7534,2022-01-06 11:00:00,Sub - Feeder F01,303.5,unclassified
7553,2022-01-06 11:15:00,Sub - Feeder F01,308.3125,unclassified
7588,2022-01-06 11:30:00,Sub - Feeder F01,313.125,unclassified
7599,2022-01-06 11:45:00,Sub - Feeder F01,317.9375,unclassified
7615,2022-01-06 12:00:00,Sub - Feeder F01,322.75,unclassified
7633,2022-01-06 12:15:00,Sub - Feeder F01,309.375,unclassified
7663,2022-01-06 12:30:00,Sub - Feeder F01,296.0,unclassified
7694,2022-01-06 12:45:00,Sub - Feeder F01,282.625,unclassified
7706,2022-01-06 13:00:00,Sub - Feeder F01,269.25,unclassified
7727,2022-01-06 13:15:00,Sub - Feeder F01,268.0,unclassified
7746,2022-01-06 13:30:00,Sub - Feeder F01,266.75,unclassified
7769,2022-01-06 13:45:00,Sub - Feeder F01,265.5,unclassified
7803,2022-01-06 14:00:00,Sub - Feeder F01,264.25,unclassified
7823,2022-01-06 14:15:00,Sub - Feeder F01,271.3125,unclassified
7831,2022-01-06 14:30:00,Sub - Feeder F01,278.375,unclassified
7864,2022-01-06 14:45:00,Sub - Feeder F01,285.4375,unclassified
7882,2022-01-06 15:00:00,Sub - Feeder F01,292.5,unclassified
7905,2022-01-06 15:15:00,Sub - Feeder F01,287.3125,unclassified
7919,2022-01-06 15:30:00,Sub - Feeder F01,282.125,unclassified
7953,2022-01-06 15:45:00,Sub - Feeder F01,276.9375,unclassified
7980,2022-01-06 16:00:00,Sub - Feeder F01,271.75,unclassified
7993,2022-01-06 16:15:00,Sub - Feeder F01,270.75,unclassified
8019,2022-01-06 16:30:00,Sub - Feeder F01,269.75,unclassified
8043,2022-01-06 16:45:00,Sub - Feeder F01,268.75,unclassified
8052,2022-01-06 17:00:00,Sub - Feeder F01,267.75,unclassified
8086,2022-01-06 17:15:00,Sub - Feeder F01,268.125,unclassified
8107,2022-01-06 17:30:00,Sub - Feeder F01,268.5,unclassified
8135,2022-01-06 17:45:00,Sub - Feeder F01,268.875,unclassified
8151,2022-01-06 18:00:00,Sub - Feeder F01,269.25,unclassified
8167,2022-01-06 18:15:00,Sub - Feeder F01,276.5625,unclassified
8194,2022-01-06 18:30:00,Sub - Feeder F01,283.875,unclassified
8212,2022-01-06 18:45:00,Sub - Feeder F01,291.1875,unclassified
8231,2022-01-06 19:00:00,Sub - Feeder F01,298.5,unclassified
8251,2022-01-06 19:15:00,Sub - Feeder F01,291.5,unclassified
8287,2022-01-06 19:30:00,Sub - Feeder F01,284.5,unclassified
8306,2022-01-06 19:45:00,Sub - Feeder F01,277.5,unclassified
8317,2022-01-06 20:00:00,Sub - Feeder F01,270.5,unclassified
8346,2022-01-06 20:15:00,Sub - Feeder F01,270.375,unclassified
8366,2022-01-06 20:30:00,Sub - Feeder F01,270.25,unclassified
8382,2022-01-06 20:45:00,Sub - Feeder F01,270.125,unclassified
8406,2022-01-06 21:00:00,Sub - Feeder F01,270.0,unclassified
8426,2022-01-06 21:15:00,Sub - Feeder F01,269.4375,unclassified
8448,2022-01-06 21:30:00,Sub - Feeder F01,268.875,unclassified
8469,2022-01-06 21:45:00,Sub - Feeder F01,268.3125,unclassified
8499,2022-01-06 22:00:00,Sub - Feeder F01,267.75,unclassified
8527,2022-01-06 22:15:00,Sub - Feeder F01,273.625,unclassified
8534,2022-01-06 22:30:00,Sub - Feeder F01,279.5,unclassified
8557,2022-01-06 22:45:00,Sub - Feeder F01,285.375,unclassified
8596,2022-01-06 23:00:00,Sub - Feeder F01,291.25,unclassified
8604,2022-01-06 23:15:00,Sub - Feeder F01,285.0625,unclassified
8628,2022-01-06 23:30:00,Sub - Feeder F01,278.875,unclassified
8646,2022-01-06 23:45:00,Sub - Feeder F01,272.6875,unclassified
8667,2022-01-07 00:00:00,Sub - Feeder F01,266.5,unclassified
8704,2022-01-07 00:15:00,Sub - Feeder F01,266.4375,unclassified
