time,Measure,kWh,label
2022-03-13 04:00:00,Sub - Feeder F03,20.5,unclassified
2022-03-13 05:00:00,Sub - Feeder F03,22.25,unclassified
2022-03-13 06:00:00,Sub - Feeder F03,20.25,unclassified
2022-03-13 07:00:00,Sub - Feeder F03,20.75,unclassified
2022-03-13 08:00:00,Sub - Feeder F03,20.75,unclassified
2022-03-13 09:00:00,Sub - Feeder F03,22.75,unclassified
2022-03-13 10:00:00,Sub - Feeder F03,20.75,unclassified
2022-03-13 11:00:00,Sub - Feeder F03,21.75,unclassified
2022-03-13 12:00:00,Sub - Feeder F03,35.25,unclassified
2022-03-13 13:00:00,Sub - Feeder F03,27.5,unclassified
2022-03-13 14:00:00,Sub - Feeder F03,21.25,unclassified
2022-03-13 15:00:00,Sub - Feeder F03,21.0,unclassified
2022-03-13 16:00:00,Sub - Feeder F03,21.25,unclassified
2022-03-13 17:00:00,Sub - Feeder F03,22.75,unclassified
2022-03-13 18:00:00,Sub - Feeder F03,20.25,unclassified
2022-03-13 19:00:00,Sub - Feeder F03,20.5,unclassified
2022-03-13 20:00:00,Sub - Feeder F03,22.75,unclassified
2022-03-13 21:00:00,Sub - Feeder F03,21.25,unclassified
2022-03-13 22:00:00,Sub - Feeder F03,22.25,unclassified
2022-03-13 23:00:00,Sub - Feeder F03,20.75,unclassified
2022-03-14 00:00:00,Sub - Feeder F03,21.0,unclassified
2022-03-14 01:00:00,Sub - Feeder F03,22.5,unclassified
2022-03-14 02:00:00,Sub - Feeder F03,20.5,unclassified
2022-03-14 03:00:00,Sub - Feeder F03,43.0,unclassified
2022-03-14 06:00:00,Sub - Feeder F03,316.75,unclassified
2022-03-14 08:00:00,Sub - Feeder F03,217.5,unclassified
2022-03-14 09:00:00,Sub - Feeder F03,304.25,unclassified
2022-03-14 10:00:00,Sub - Feeder F03,303.75,unclassified
2022-03-14 11:00:00,Sub - Feeder F03,254.25,unclassified
2022-03-14 12:00:00,Sub - Feeder F03,263.5,unclassified
2022-03-14 13:00:00,Sub - Feeder F03,144.75,unclassified
2022-03-14 14:00:00,Sub - Feeder F03,279.25,unclassified
2022-03-14 15:00:00,Sub - Feeder F03,237.0,unclassified
2022-03-14 16:00:00,Sub - Feeder F03,283.5,unclassified
2022-03-14 17:00:00,Sub - Feeder F03,205.25,unclassified
2022-03-14 18:00:00,Sub - Feeder F03,292.75,unclassified
2022-03-14 23:00:00,Sub - Feeder F03,24.25,unclassified
2022-03-15 00:00:00,Sub - Feeder F03,21.0,unclassified
2022-03-15 01:00:00,Sub - Feeder F03,20.5,unclassified
2022-03-15 02:00:00,Sub - Feeder F03,23.75,unclassified
2022-03-15 03:00:00,Sub - Feeder F03,43.75,unclassified
2022-03-15 06:00:00,Sub - Feeder F03,246.25,unclassified
2022-03-15 07:00:00,Sub - Feeder F03,263.75,unclassified
2022-03-15 08:00:00,Sub - Feeder F03,110.0,unclassified
2022-03-15 09:00:00,Sub - Feeder F03,276.5,unclassified
2022-03-15 10:00:00,Sub - Feeder F03,265.5,unclassified
2022-03-15 12:00:00,Sub - Feeder F03,236.5,unclassified
2022-03-15 13:00:00,Sub - Feeder F03,79.5,unclassified
2022-03-15 15:00:00,Sub - Feeder F03,282.0,unclassified
2022-03-15 16:00:00,Sub - Feeder F03,292.75,unclassified
2022-03-15 17:00:00,Sub - Feeder F03,229.75,unclassified
2022-03-15 18:00:00,Sub - Feeder F03,287.5,unclassified
2022-03-15 19:00:00,Sub - Feeder F03,243.25,unclassified
2022-03-15 20:00:00,Sub - Feeder F03,278.25,unclassified
2022-03-15 23:00:00,Sub - Feeder F03,22.75,unclassified
2022-03-16 00:00:00,Sub - Feeder F03,20.5,unclassified
2022-03-16 01:00:00,Sub - Feeder F03,26.0,unclassified
2022-03-16 02:00:00,Sub - Feeder F03,22.25,unclassified
2022-03-16 03:00:00,Sub - Feeder F03,39.25,unclassified
2022-03-16 05:00:00,Sub - Feeder F03,313.0,unclassified
2022-03-16 06:00:00,Sub - Feeder F03,263.25,unclassified
2022-03-16 07:00:00,Sub - Feeder F03,225.5,unclassified
2022-03-16 08:00:00,Sub - Feeder F03,198.25,unclassified
2022-03-16 09:00:00,Sub - Feeder F03,324.75,unclassified
2022-03-16 10:00:00,Sub - Feeder F03,275.75,unclassified
2022-03-16 11:00:00,Sub - Feeder F03,271.0,unclassified
2022-03-16 12:00:00,Sub - Feeder F03,223.25,unclassified
2022-03-16 13:00:00,Sub - Feeder F03,59.25,unclassified
2022-03-16 14:00:00,Sub - Feeder F03,218.0,unclassified
2022-03-16 15:00:00,Sub - Feeder F03,115.75,unclassified
2022-03-16 16:00:00,Sub - Feeder F03,269.5,unclassified
2022-03-16 17:00:00,Sub - Feeder F03,282.25,unclassified
2022-03-16 18:00:00,Sub - Feeder F03,295.5,unclassified
2022-03-16 19:00:00,Sub - Feeder F03,284.75,unclassified
2022-03-16 20:00:00,Sub - Feeder F03,275.0,unclassified
2022-03-16 23:00:00,Sub - Feeder F03,22.0,unclassified
2022-03-17 00:00:00,Sub - Feeder F03,24.25,unclassified
2022-03-17 01:00:00,Sub - Feeder F03,20.25,unclassified
2022-03-17 02:00:00,Sub - Feeder F03,20.75,unclassified
2022-03-17 03:00:00,Sub - Feeder F03,42.75,unclassified
2022-03-17 06:00:00,Sub - Feeder F03,311.5,unclassified
2022-03-17 08:00:00,Sub - Feeder F03,106.5,unclassified
2022-03-17 09:00:00,Sub - Feeder F03,230.0,unclassified
2022-03-17 10:00:00,Sub - Feeder F03,290.25,unclassified
2022-03-17 11:00:00,Sub - Feeder F03,269.5,unclassified
2022-03-17 12:00:00,Sub - Feeder F03,250.75,unclassified
2022-03-17 13:00:00,Sub - Feeder F03,61.25,unclassified
2022-03-17 14:00:00,Sub - Feeder F03,238.75,unclassified
2022-03-17 15:00:00,Sub - Feeder F03,86.75,unclassified
2022-03-17 16:00:00,Sub - Feeder F03,248.75,unclassified
2022-03-17 17:00:00,Sub - Feeder F03,263.5,unclassified
2022-03-17 23:00:00,Sub - Feeder F03,22.5,unclassified
2022-03-18 00:00:00,Sub - Feeder F03,23.5,unclassified
2022-03-18 01:00:00,Sub - Feeder F03,24.25,unclassified
2022-03-18 02:00:00,Sub - Feeder F03,33.25,unclassified
2022-03-18 03:00:00,Sub - Feeder F03,35.5,unclassified
2022-03-18 06:00:00,Sub - Feeder F03,255.5,unclassified
2022-03-18 07:00:00,Sub - Feeder F03,319.0,unclassified
2022-03-18 08:00:00,Sub - Feeder F03,163.0,unclassified
2022-03-18 09:00:00,Sub - Feeder F03,224.75,unclassified
2022-03-18 10:00:00,Sub - Feeder F03,250.0,unclassified
2022-03-18 11:00:00,Sub - Feeder F03,294.25,unclassified
2022-03-18 12:00:00,Sub - Feeder F03,244.0,unclassified
2022-03-18 13:00:00,Sub - Feeder F03,65.25,unclassified
2022-03-18 16:00:00,Sub - Feeder F03,318.25,unclassified
2022-03-18 17:00:00,Sub - Feeder F03,220.25,unclassified
2022-03-18 18:00:00,Sub - Feeder F03,217.5,unclassified
2022-03-18 19:00:00,Sub - Feeder F03,304.25,unclassified
2022-03-18 20:00:00,Sub - Feeder F03,315.0,unclassified
2022-03-18 23:00:00,Sub - Feeder F03,25.0,unclassified
2022-03-19 00:00:00,Sub - Feeder F03,25.5,unclassified
2022-03-19 01:00:00,Sub - Feeder F03,21.0,unclassified
2022-03-19 02:00:00,Sub - Feeder F03,22.75,unclassified
2022-03-19 03:00:00,Sub - Feeder F03,48.5,unclassified
2022-03-19 06:00:00,Sub - Feeder F03,288.25,unclassified
2022-03-19 07:00:00,Sub - Feeder F03,303.0,unclassified
2022-03-19 08:00:00,Sub - Feeder F03,255.75,unclassified
2022-03-19 09:00:00,Sub - Feeder F03,289.25,unclassified
2022-03-19 10:00:00,Sub - Feeder F03,278.0,unclassified
2022-03-19 11:00:00,Sub - Feeder F03,302.25,unclassified
2022-03-19 12:00:00,Sub - Feeder F03,298.5,unclassified
2022-03-19 13:00:00,Sub - Feeder F03,88.5,unclassified
2022-03-19 15:00:00,Sub - Feeder F03,273.75,unclassified
2022-03-19 16:00:00,Sub - Feeder F03,315.25,unclassified
2022-03-19 17:00:00,Sub - Feeder F03,280.25,unclassified
2022-03-19 18:00:00,Sub - Feeder F03,290.0,unclassified
2022-03-19 19:00:00,Sub - Feeder F03,268.5,unclassified
2022-03-19 22:00:00,Sub - Feeder F03,22.5,unclassified
2022-03-19 23:00:00,Sub - Feeder F03,20.75,unclassified
2022-03-20 00:00:00,Sub - Feeder F03,20.75,unclassified
2022-03-20 01:00:00,Sub - Feeder F03,22.5,unclassified
2022-03-20 02:00:00,Sub - Feeder F03,20.5,unclassified
2022-03-20 03:00:00,Sub - Feeder F03,20.5,unclassified
2022-03-20 04:00:00,Sub - Feeder F03,20.25,unclassified
2022-03-20 05:00:00,Sub - Feeder F03,22.25,unclassified
2022-03-20 06:00:00,Sub - Feeder F03,20.75,unclassified
2022-03-20 07:00:00,Sub - Feeder F03,21.0,unclassified
2022-03-20 08:00:00,Sub - Feeder F03,22.0,unclassified
2022-03-20 09:00:00,Sub - Feeder F03,20.75,unclassified
2022-03-20 10:00:00,Sub - Feeder F03,21.25,unclassified
2022-03-20 11:00:00,Sub - Feeder F03,21.0,unclassified
2022-03-20 12:00:00,Sub - Feeder F03,23.0,unclassified
2022-03-20 13:00:00,Sub - Feeder F03,21.25,unclassified
2022-03-20 14:00:00,Sub - Feeder F03,20.5,unclassified
2022-03-20 15:00:00,Sub - Feeder F03,20.75,unclassified
2022-03-20 16:00:00,Sub - Feeder F03,22.25,unclassified
2022-03-20 17:00:00,Sub - Feeder F03,20.5,unclassified
2022-03-20 18:00:00,Sub - Feeder F03,20.75,unclassified
2022-03-20 19:00:00,Sub - Feeder F03,22.75,unclassified
2022-03-20 20:00:00,Sub - Feeder F03,21.0,unclassified
2022-03-20 21:00:00,Sub - Feeder F03,21.25,unclassified
2022-03-20 22:00:00,Sub - Feeder F03,21.5,unclassified
2022-03-20 23:00:00,Sub - Feeder F03,21.25,unclassified
2022-03-21 00:00:00,Sub - Feeder F03,22.5,unclassified
2022-03-21 01:00:00,Sub - Feeder F03,20.25,unclassified
2022-03-21 02:00:00,Sub - Feeder F03,20.5,unclassified
2022-03-21 03:00:00,Sub - Feeder F03,48.0,unclassified
2022-03-21 05:00:00,Sub - Feeder F03,266.5,unclassified
2022-03-21 06:00:00,Sub - Feeder F03,217.5,unclassified
2022-03-21 07:00:00,Sub - Feeder F03,283.75,unclassified
2022-03-21 08:00:00,Sub - Feeder F03,198.5,unclassified
2022-03-21 09:00:00,Sub - Feeder F03,272.5,unclassified
2022-03-21 10:00:00,Sub - Feeder F03,232.0,unclassified
2022-03-21 11:00:00,Sub - Feeder F03,275.75,unclassified
2022-03-21 12:00:00,Sub - Feeder F03,248.75,unclassified
2022-03-21 13:00:00,Sub - Feeder F03,70.75,unclassified
2022-03-21 14:00:00,Sub - Feeder F03,200.0,unclassified
2022-03-21 15:00:00,Sub - Feeder F03,203.25,unclassified
2022-03-21 16:00:00,Sub - Feeder F03,269.0,unclassified
2022-03-21 23:00:00,Sub - Feeder F03,22.0,unclassified
2022-03-22 00:00:00,Sub - Feeder F03,20.25,unclassified
2022-03-22 01:00:00,Sub - Feeder F03,22.25,unclassified
2022-03-22 02:00:00,Sub - Feeder F03,20.75,unclassified
2022-03-22 03:00:00,Sub - Feeder F03,46.75,unclassified
2022-03-22 06:00:00,Sub - Feeder F03,283.75,unclassified
2022-03-22 07:00:00,Sub - Feeder F03,264.75,unclassified
2022-03-22 08:00:00,Sub - Feeder F03,244.75,unclassified
2022-03-22 09:00:00,Sub - Feeder F03,261.0,unclassified
2022-03-22 10:00:00,Sub - Feeder F03,265.0,unclassified
2022-03-22 11:00:00,Sub - Feeder F03,277.5,unclassified
2022-03-22 12:00:00,Sub - Feeder F03,322.0,unclassified
2022-03-22 13:00:00,Sub - Feeder F03,119.0,unclassified
2022-03-22 14:00:00,Sub - Feeder F03,265.0,unclassified
2022-03-22 15:00:00,Sub - Feeder F03,156.0,unclassified
2022-03-22 16:00:00,Sub - Feeder F03,249.5,unclassified
2022-03-22 17:00:00,Sub - Feeder F03,218.5,unclassified
2022-03-22 18:00:00,Sub - Feeder F03,269.0,unclassified
2022-03-22 19:00:00,Sub - Feeder F03,298.75,unclassified
2022-03-22 20:00:00,Sub - Feeder F03,319.25,unclassified
2022-03-22 23:00:00,Sub - Feeder F03,22.5,unclassified
2022-03-23 00:00:00,Sub - Feeder F03,20.5,unclassified
2022-03-23 01:00:00,Sub - Feeder F03,20.5,unclassified
2022-03-23 02:00:00,Sub - Feeder F03,20.5,unclassified
2022-03-23 03:00:00,Sub - Feeder F03,41.25,unclassified
2022-03-23 06:00:00,Sub - Feeder F03,286.25,unclassified
2022-03-23 07:00:00,Sub - Feeder F03,321.25,unclassified
2022-03-23 08:00:00,Sub - Feeder F03,219.75,unclassified
2022-03-23 09:00:00,Sub - Feeder F03,245.75,unclassified
2022-03-23 10:00:00,Sub - Feeder F03,238.5,unclassified
2022-03-23 11:00:00,Sub - Feeder F03,296.5,unclassified
2022-03-23 12:00:00,Sub - Feeder F03,227.75,unclassified
2022-03-23 13:00:00,Sub - Feeder F03,73.0,unclassified
2022-03-23 15:00:00,Sub - Feeder F03,265.0,unclassified
2022-03-23 17:00:00,Sub - Feeder F03,249.0,unclassified
2022-03-23 19:00:00,Sub - Feeder F03,273.25,unclassified
2022-03-23 23:00:00,Sub - Feeder F03,23.0,unclassified
2022-03-24 00:00:00,Sub - Feeder F03,20.25,unclassified
2022-03-24 01:00:00,Sub - Feeder F03,22.25,unclassified
2022-03-24 07:00:00,Sub - Feeder F03,312.0,unclassified
2022-03-24 09:00:00,Sub - Feeder F03,154.25,unclassified
2022-03-24 11:00:00,Sub - Feeder F03,321.5,unclassified
2022-03-24 13:00:00,Sub - Feeder F03,50.25,unclassified
2022-03-24 14:00:00,Sub - Feeder F03,128.0,unclassified
2022-03-24 16:00:00,Sub - Feeder F03,284.25,unclassified
2022-03-24 17:00:00,Sub - Feeder F03,205.5,unclassified
2022-03-24 18:00:00,Sub - Feeder F03,269.0,unclassified
2022-03-24 19:00:00,Sub - Feeder F03,288.5,unclassified
2022-03-24 23:00:00,Sub - Feeder F03,21.25,unclassified
2022-03-25 00:00:00,Sub - Feeder F03,22.5,unclassified
2022-03-25 01:00:00,Sub - Feeder F03,20.5,unclassified
2022-03-25 02:00:00,Sub - Feeder F03,21.0,unclassified
2022-03-25 03:00:00,Sub - Feeder F03,47.5,unclassified
2022-03-25 06:00:00,Sub - Feeder F03,300.0,unclassified
2022-03-25 08:00:00,Sub - Feeder F03,255.0,unclassified
2022-03-25 09:00:00,Sub - Feeder F03,281.25,unclassified
2022-03-25 10:00:00,Sub - Feeder F03,278.25,unclassified
2022-03-25 11:00:00,Sub - Feeder F03,272.0,unclassified
2022-03-25 12:00:00,Sub - Feeder F03,209.0,unclassified
2022-03-25 13:00:00,Sub - Feeder F03,68.0,unclassified
2022-03-25 14:00:00,Sub - Feeder F03,297.5,unclassified
2022-03-25 15:00:00,Sub - Feeder F03,270.0,unclassified
2022-03-25 16:00:00,Sub - Feeder F03,324.75,unclassified
2022-03-25 23:00:00,Sub - Feeder F03,20.5,unclassified
2022-03-26 00:00:00,Sub - Feeder F03,22.0,unclassified
2022-03-26 01:00:00,Sub - Feeder F03,20.25,unclassified
2022-03-26 02:00:00,Sub - Feeder F03,20.0,unclassified
2022-03-26 03:00:00,Sub - Feeder F03,33.5,unclassified
2022-03-26 04:00:00,Sub - Feeder F03,32.0,unclassified
2022-03-26 10:00:00,Sub - Feeder F03,317.0,unclassified
2022-03-26 12:00:00,Sub - Feeder F03,300.25,unclassified
2022-03-26 13:00:00,Sub - Feeder F03,74.75,unclassified
2022-03-26 15:00:00,Sub - Feeder F03,271.0,unclassified
2022-03-26 16:00:00,Sub - Feeder F03,292.5,unclassified
2022-03-26 17:00:00,Sub - Feeder F03,249.5,unclassified
2022-03-26 18:00:00,Sub - Feeder F03,304.0,unclassified
2022-03-26 19:00:00,Sub - Feeder F03,289.25,unclassified
2022-03-26 22:00:00,Sub - Feeder F03,23.0,unclassified
2022-03-26 23:00:00,Sub - Feeder F03,19.5,unclassified
2022-03-27 00:00:00,Sub - Feeder F03,20.25,unclassified
2022-03-27 01:00:00,Sub - Feeder F03,22.5,unclassified
2022-03-27 02:00:00,Sub - Feeder F03,20.5,unclassified
2022-03-27 03:00:00,Sub - Feeder F03,20.25,unclassified
2022-03-27 04:00:00,Sub - Feeder F03,20.5,unclassified
2022-03-27 05:00:00,Sub - Feeder F03,22.5,unclassified
2022-03-27 06:00:00,Sub - Feeder F03,20.25,unclassified
2022-03-27 07:00:00,Sub - Feeder F03,20.75,unclassified
2022-03-27 08:00:00,Sub - Feeder F03,23.0,unclassified
2022-03-27 09:00:00,Sub - Feeder F03,20.5,unclassified
2022-03-27 10:00:00,Sub - Feeder F03,20.5,unclassified
2022-03-27 11:00:00,Sub - Feeder F03,22.25,unclassified
2022-03-27 12:00:00,Sub - Feeder F03,21.5,unclassified
2022-03-27 13:00:00,Sub - Feeder F03,24.25,unclassified
2022-03-27 14:00:00,Sub - Feeder F03,20.5,unclassified
2022-03-27 15:00:00,Sub - Feeder F03,20.25,unclassified
2022-03-27 16:00:00,Sub - Feeder F03,22.5,unclassified
2022-03-27 17:00:00,Sub - Feeder F03,20.75,unclassified
2022-03-27 18:00:00,Sub - Feeder F03,20.75,unclassified
2022-03-27 19:00:00,Sub - Feeder F03,20.75,unclassified
2022-03-27 20:00:00,Sub - Feeder F03,22.75,unclassified
2022-03-27 21:00:00,Sub - Feeder F03,20.75,unclassified
2022-03-27 22:00:00,Sub - Feeder F03,20.75,unclassified
2022-03-27 23:00:00,Sub - Feeder F03,21.25,unclassified
2022-03-28 00:00:00,Sub - Feeder F03,22.5,unclassified
2022-03-28 01:00:00,Sub - Feeder F03,20.25,unclassified
2022-03-28 02:00:00,Sub - Feeder F03,20.5,unclassified
2022-03-28 03:00:00,Sub - Feeder F03,38.75,unclassified
2022-03-28 04:00:00,Sub - Feeder F03,67.25,unclassified
2022-03-28 05:00:00,Sub - Feeder F03,227.0,unclassified
2022-03-28 06:00:00,Sub - Feeder F03,130.75,unclassified
2022-03-28 07:00:00,Sub - Feeder F03,170.75,unclassified
2022-03-28 08:00:00,Sub - Feeder F03,80.75,unclassified
2022-03-28 19:00:00,Sub - Feeder F03,319.0,unclassified
2022-03-28 20:00:00,Sub - Feeder F03,319.25,unclassified
2022-03-28 23:00:00,Sub - Feeder F03,21.0,unclassified
2022-03-29 00:00:00,Sub - Feeder F03,21.25,unclassified
2022-03-29 01:00:00,Sub - Feeder F03,20.0,unclassified
2022-03-29 02:00:00,Sub - Feeder F03,20.75,unclassified
2022-03-29 03:00:00,Sub - Feeder F03,47.0,unclassified
2022-03-29 07:00:00,Sub - Feeder F03,303.5,unclassified
2022-03-29 08:00:00,Sub - Feeder F03,252.25,unclassified
2022-03-29 09:00:00,Sub - Feeder F03,291.75,unclassified
2022-03-29 10:00:00,Sub - Feeder F03,270.5,unclassified
2022-03-29 11:00:00,Sub - Feeder F03,285.0,unclassified
2022-03-29 12:00:00,Sub - Feeder F03,262.75,unclassified
2022-03-29 13:00:00,Sub - Feeder F03,73.5,unclassified
2022-03-29 14:00:00,Sub - Feeder F03,226.0,unclassified
2022-03-29 15:00:00,Sub - Feeder F03,284.25,unclassified
2022-03-29 16:00:00,Sub - Feeder F03,304.25,unclassified
2022-03-29 17:00:00,Sub - Feeder F03,221.0,unclassified
2022-03-29 18:00:00,Sub - Feeder F03,314.5,unclassified
2022-03-29 19:00:00,Sub - Feeder F03,268.75,unclassified
2022-03-29 22:00:00,Sub - Feeder F03,22.5,unclassified
2022-03-29 23:00:00,Sub - Feeder F03,20.0,unclassified
2022-03-30 00:00:00,Sub - Feeder F03,20.0,unclassified
2022-03-30 01:00:00,Sub - Feeder F03,20.5,unclassified
2022-03-30 02:00:00,Sub - Feeder F03,22.0,unclassified
2022-03-30 03:00:00,Sub - Feeder F03,37.25,unclassified
2022-03-30 04:00:00,Sub - Feeder F03,57.75,unclassified
2022-03-30 05:00:00,Sub - Feeder F03,287.0,unclassified
2022-03-30 06:00:00,Sub - Feeder F03,202.75,unclassified
2022-03-30 07:00:00,Sub - Feeder F03,108.0,unclassified
2022-03-30 13:00:00,Sub - Feeder F03,143.75,unclassified
2022-03-30 14:00:00,Sub - Feeder F03,286.75,unclassified
2022-03-30 15:00:00,Sub - Feeder F03,272.0,unclassified
2022-03-30 16:00:00,Sub - Feeder F03,313.75,unclassified
2022-03-30 17:00:00,Sub - Feeder F03,253.25,unclassified
2022-03-30 18:00:00,Sub - Feeder F03,302.75,unclassified
2022-03-30 19:00:00,Sub - Feeder F03,252.0,unclassified
2022-03-30 23:00:00,Sub - Feeder F03,21.0,unclassified
2022-03-31 00:00:00,Sub - Feeder F03,20.5,unclassified
2022-03-31 01:00:00,Sub - Feeder F03,34.75,unclassified
2022-03-31 02:00:00,Sub - Feeder F03,20.5,unclassified
2022-03-31 03:00:00,Sub - Feeder F03,34.25,unclassified
2022-03-31 06:00:00,Sub - Feeder F03,320.25,unclassified
2022-03-31 07:00:00,Sub - Feeder F03,319.5,unclassified
2022-03-31 08:00:00,Sub - Feeder F03,236.0,unclassified
2022-03-31 09:00:00,Sub - Feeder F03,317.0,unclassified
2022-03-31 10:00:00,Sub - Feeder F03,211.0,unclassified
2022-03-31 12:00:00,Sub - Feeder F03,257.5,unclassified
2022-03-31 13:00:00,Sub - Feeder F03,58.75,unclassified
2022-03-31 14:00:00,Sub - Feeder F03,297.0,unclassified
2022-03-31 15:00:00,Sub - Feeder F03,219.0,unclassified
2022-03-31 16:00:00,Sub - Feeder F03,242.0,unclassified
2022-03-31 17:00:00,Sub - Feeder F03,141.25,unclassified
2022-03-31 18:00:00,Sub - Feeder F03,231.75,unclassified
2022-03-31 19:00:00,Sub - Feeder F03,180.0,unclassified
2022-03-31 20:00:00,Sub - Feeder F03,229.25,unclassified
2022-03-31 23:00:00,Sub - Feeder F03,21.75,unclassified
2022-04-01 00:00:00,Sub - Feeder F03,20.25,unclassified
2022-04-01 01:00:00,Sub - Feeder F03,22.25,unclassified
2022-04-01 02:00:00,Sub - Feeder F03,28.25,unclassified
2022-04-01 03:00:00,Sub - Feeder F03,48.0,unclassified
2022-04-01 08:00:00,Sub - Feeder F03,215.5,unclassified
2022-04-01 09:00:00,Sub - Feeder F03,274.75,unclassified
2022-04-01 10:00:00,Sub - Feeder F03,294.5,unclassified
2022-04-01 11:00:00,Sub - Feeder F03,320.25,unclassified
2022-04-01 12:00:00,Sub - Feeder F03,264.75,unclassified
2022-04-01 13:00:00,Sub - Feeder F03,65.25,unclassified
2022-04-01 14:00:00,Sub - Feeder F03,288.5,unclassified
2022-04-01 15:00:00,Sub - Feeder F03,263.75,unclassified
2022-04-01 16:00:00,Sub - Feeder F03,286.5,unclassified
2022-04-01 17:00:00,Sub - Feeder F03,220.0,unclassified
2022-04-01 18:00:00,Sub - Feeder F03,282.5,unclassified
2022-04-01 19:00:00,Sub - Feeder F03,229.25,unclassified
2022-04-01 20:00:00,Sub - Feeder F03,271.0,unclassified
2022-04-01 23:00:00,Sub - Feeder F03,20.75,unclassified
2022-04-02 00:00:00,Sub - Feeder F03,20.25,unclassified
2022-04-02 01:00:00,Sub - Feeder F03,20.25,unclassified
2022-04-02 02:00:00,Sub - Feeder F03,23.25,unclassified
2022-04-02 03:00:00,Sub - Feeder F03,45.0,unclassified
2022-04-02 06:00:00,Sub - Feeder F03,260.5,unclassified
2022-04-02 07:00:00,Sub - Feeder F03,299.5,unclassified
2022-04-02 08:00:00,Sub - Feeder F03,229.75,unclassified
2022-04-02 09:00:00,Sub - Feeder F03,253.25,unclassified
2022-04-02 10:00:00,Sub - Feeder F03,258.0,unclassified
2022-04-02 11:00:00,Sub - Feeder F03,305.75,unclassified
2022-04-02 12:00:00,Sub - Feeder F03,282.25,unclassified
2022-04-02 13:00:00,Sub - Feeder F03,58.0,unclassified
2022-04-02 14:00:00,Sub - Feeder F03,280.0,unclassified
2022-04-02 15:00:00,Sub - Feeder F03,286.5,unclassified
2022-04-02 16:00:00,Sub - Feeder F03,305.25,unclassified
2022-04-02 17:00:00,Sub - Feeder F03,214.75,unclassified
2022-04-02 18:00:00,Sub - Feeder F03,300.5,unclassified
2022-04-02 19:00:00,Sub - Feeder F03,275.0,unclassified
2022-04-02 22:00:00,Sub - Feeder F03,21.5,unclassified
2022-04-02 23:00:00,Sub - Feeder F03,17.0,unclassified
2022-04-03 00:00:00,Sub - Feeder F03,16.75,unclassified
2022-04-03 01:00:00,Sub - Feeder F03,15.25,unclassified
2022-04-03 02:00:00,Sub - Feeder F03,18.25,unclassified
2022-04-03 03:00:00,Sub - Feeder F03,20.75,unclassified
2022-04-03 04:00:00,Sub - Feeder F03,23.25,unclassified
