time,Measure,kWh,label
2022-01-06 07:00:00,Sub - Feeder F01,313.5,unclassified
2022-01-06 08:00:00,Sub - Feeder F01,351.5,unclassified
2022-01-06 09:00:00,Sub - Feeder F01,311.25,unclassified
2022-01-06 10:00:00,Sub - Feeder F01,307.25,unclassified
2022-01-06 11:00:00,Sub - Feeder F01,303.5,unclassified
2022-01-06 12:00:00,Sub - Feeder F01,322.75,unclassified
2022-01-06 13:00:00,Sub - Feeder F01,269.25,unclassified
2022-01-06 14:00:00,Sub - Feeder F01,264.25,unclassified
2022-01-06 15:00:00,Sub - Feeder F01,292.5,unclassified
2022-01-06 16:00:00,Sub - Feeder F01,271.75,unclassified
2022-01-06 17:00:00,Sub - Feeder F01,267.75,unclassified
2022-01-06 18:00:00,Sub - Feeder F01,269.25,unclassified
2022-01-06 19:00:00,Sub - Feeder F01,298.5,unclassified
2022-01-06 20:00:00,Sub - Feeder F01,270.5,unclassified
2022-01-06 21:00:00,Sub - Feeder F01,270.0,unclassified
2022-01-06 22:00:00,Sub - Feeder F01,267.75,unclassified
2022-01-06 23:00:00,Sub - Feeder F01,291.25,unclassified
2022-01-07 00:00:00,Sub - Feeder F01,266.5,unclassified
2022-01-07 01:00:00,Sub - Feeder F01,266.25,unclassified
2022-01-07 02:00:00,Sub - Feeder F01,292.0,unclassified
2022-01-07 03:00:00,Sub - Feeder F01,269.25,unclassified
2022-01-07 04:00:00,Sub - Feeder F01,289.0,unclassified
2022-01-07 05:00:00,Sub - Feeder F01,335.0,unclassified
2022-01-07 06:00:00,Sub - Feeder F01,311.25,unclassified
2022-01-07 07:00:00,Sub - Feeder F01,315.0,unclassified
2022-01-07 08:00:00,Sub - Feeder F01,346.75,unclassified
2022-01-07 09:00:00,Sub - Feeder F01,310.0,unclassified
2022-01-07 10:00:00,Sub - Feeder F01,315.0,unclassified
2022-01-07 11:00:00,Sub - Feeder F01,305.25,unclassified
2022-01-07 12:00:00,Sub - Feeder F01,320.0,unclassified
2022-01-07 13:00:00,Sub - Feeder F01,280.25,unclassified
2022-01-07 14:00:00,Sub - Feeder F01,268.0,unclassified
2022-01-07 15:00:00,Sub - Feeder F01,269.5,unclassified
2022-01-07 16:00:00,Sub - Feeder F01,302.75,unclassified
2022-01-07 17:00:00,Sub - Feeder F01,274.25,unclassified
2022-01-07 18:00:00,Sub - Feeder F01,280.25,unclassified
2022-01-07 19:00:00,Sub - Feeder F01,275.5,unclassified
2022-01-07 20:00:00,Sub - Feeder F01,275.0,unclassified
2022-01-07 21:00:00,Sub - Feeder F01,274.5,unclassified
2022-01-07 22:00:00,Sub - Feeder F01,304.75,unclassified
2022-01-07 23:00:00,Sub - Feeder F01,271.25,unclassified
2022-01-08 00:00:00,Sub - Feeder F01,274.5,unclassified
2022-01-08 01:00:00,Sub - Feeder F01,277.75,unclassified
2022-01-08 02:00:00,Sub - Feeder F01,281.5,unclassified
2022-01-08 03:00:00,Sub - Feeder F01,305.0,unclassified
2022-01-08 04:00:00,Sub - Feeder F01,276.5,unclassified
2022-01-08 05:00:00,Sub - Feeder F01,276.25,unclassified
2022-01-08 06:00:00,Sub - Feeder F01,302.75,unclassified
2022-01-08 07:00:00,Sub - Feeder F01,272.5,unclassified
2022-01-08 08:00:00,Sub - Feeder F01,269.75,unclassified
2022-01-08 09:00:00,Sub - Feeder F01,271.75,unclassified
2022-01-08 10:00:00,Sub - Feeder F01,294.5,unclassified
2022-01-08 11:00:00,Sub - Feeder F01,266.5,unclassified
2022-01-08 12:00:00,Sub - Feeder F01,267.75,unclassified
2022-01-08 13:00:00,Sub - Feeder F01,295.75,unclassified
2022-01-08 14:00:00,Sub - Feeder F01,268.0,unclassified
2022-01-08 15:00:00,Sub - Feeder F01,275.0,unclassified
2022-01-08 16:00:00,Sub - Feeder F01,269.5,unclassified
2022-01-08 17:00:00,Sub - Feeder F01,269.25,unclassified
2022-01-08 18:00:00,Sub - Feeder F01,296.25,unclassified
2022-01-08 19:00:00,Sub - Feeder F01,268.5,unclassified
2022-01-08 20:00:00,Sub - Feeder F01,268.75,unclassified
2022-01-08 21:00:00,Sub - Feeder F01,267.75,unclassified
2022-01-08 22:00:00,Sub - Feeder F01,288.75,unclassified
2022-01-08 23:00:00,Sub - Feeder F01,266.5,unclassified
2022-01-09 00:00:00,Sub - Feeder F01,290.25,unclassified
2022-01-09 01:00:00,Sub - Feeder F01,262.75,unclassified
2022-01-09 02:00:00,Sub - Feeder F01,262.0,unclassified
2022-01-09 03:00:00,Sub - Feeder F01,265.25,unclassified
2022-01-09 04:00:00,Sub - Feeder F01,292.25,unclassified
2022-01-09 05:00:00,Sub - Feeder F01,268.0,unclassified
2022-01-09 06:00:00,Sub - Feeder F01,264.25,unclassified
2022-01-09 07:00:00,Sub - Feeder F01,262.0,unclassified
2022-01-09 08:00:00,Sub - Feeder F01,262.5,unclassified
2022-01-09 09:00:00,Sub - Feeder F01,260.25,unclassified
2022-01-09 10:00:00,Sub - Feeder F01,287.75,unclassified
2022-01-09 11:00:00,Sub - Feeder F01,262.25,unclassified
2022-01-09 12:00:00,Sub - Feeder F01,266.0,unclassified
2022-01-09 13:00:00,Sub - Feeder F01,265.25,unclassified
2022-01-09 14:00:00,Sub - Feeder F01,263.75,unclassified
2022-01-09 15:00:00,Sub - Feeder F01,261.0,unclassified
2022-01-09 16:00:00,Sub - Feeder F01,287.25,unclassified
2022-01-09 17:00:00,Sub - Feeder F01,263.5,unclassified
2022-01-09 18:00:00,Sub - Feeder F01,290.0,unclassified
2022-01-09 19:00:00,Sub - Feeder F01,267.25,unclassified
2022-01-09 20:00:00,Sub - Feeder F01,265.75,unclassified
2022-01-09 21:00:00,Sub - Feeder F01,265.25,unclassified
2022-01-09 22:00:00,Sub - Feeder F01,293.75,unclassified
2022-01-09 23:00:00,Sub - Feeder F01,266.0,unclassified
2022-01-10 00:00:00,Sub - Feeder F01,267.25,unclassified
2022-01-10 01:00:00,Sub - Feeder F01,268.5,unclassified
2022-01-10 02:00:00,Sub - Feeder F01,294.5,unclassified
2022-01-10 03:00:00,Sub - Feeder F01,269.5,unclassified
2022-01-10 04:00:00,Sub - Feeder F01,290.0,unclassified
2022-01-10 05:00:00,Sub - Feeder F01,332.25,unclassified
2022-01-10 06:00:00,Sub - Feeder F01,317.5,unclassified
2022-01-10 07:00:00,Sub - Feeder F01,312.25,unclassified
2022-01-10 08:00:00,Sub - Feeder F01,333.75,unclassified
2022-01-10 09:00:00,Sub - Feeder F01,310.25,unclassified
2022-01-10 10:00:00,Sub - Feeder F01,311.0,unclassified
2022-01-10 11:00:00,Sub - Feeder F01,309.75,unclassified
2022-01-10 12:00:00,Sub - Feeder F01,327.25,unclassified
2022-01-10 13:00:00,Sub - Feeder F01,281.5,unclassified
2022-01-10 14:00:00,Sub - Feeder F01,275.75,unclassified
2022-01-10 15:00:00,Sub - Feeder F01,280.0,unclassified
2022-01-10 16:00:00,Sub - Feeder F01,279.75,unclassified
2022-01-10 17:00:00,Sub - Feeder F01,309.75,unclassified
2022-01-10 18:00:00,Sub - Feeder F01,276.5,unclassified
2022-01-10 19:00:00,Sub - Feeder F01,279.5,unclassified
2022-01-10 20:00:00,Sub - Feeder F01,308.5,unclassified
2022-01-10 21:00:00,Sub - Feeder F01,283.25,unclassified
2022-01-10 22:00:00,Sub - Feeder F01,284.0,unclassified
2022-01-10 23:00:00,Sub - Feeder F01,288.5,unclassified
2022-01-11 00:00:00,Sub - Feeder F01,318.0,unclassified
2022-01-11 01:00:00,Sub - Feeder F01,290.5,unclassified
2022-01-11 02:00:00,Sub - Feeder F01,289.0,unclassified
2022-01-11 03:00:00,Sub - Feeder F01,292.25,unclassified
2022-01-11 04:00:00,Sub - Feeder F01,345.25,unclassified
2022-01-11 05:00:00,Sub - Feeder F01,330.75,unclassified
2022-01-11 06:00:00,Sub - Feeder F01,337.5,unclassified
2022-01-11 07:00:00,Sub - Feeder F01,339.5,unclassified
2022-01-11 08:00:00,Sub - Feeder F01,327.0,unclassified
2022-01-11 09:00:00,Sub - Feeder F01,364.25,unclassified
2022-01-11 10:00:00,Sub - Feeder F01,330.75,unclassified
2022-01-11 11:00:00,Sub - Feeder F01,334.5,unclassified
2022-01-11 12:00:00,Sub - Feeder F01,322.75,unclassified
2022-01-11 13:00:00,Sub - Feeder F01,326.25,unclassified
2022-01-11 14:00:00,Sub - Feeder F01,284.5,unclassified
2022-01-11 15:00:00,Sub - Feeder F01,287.5,unclassified
2022-01-11 16:00:00,Sub - Feeder F01,284.5,unclassified
2022-01-11 17:00:00,Sub - Feeder F01,287.75,unclassified
2022-01-11 18:00:00,Sub - Feeder F01,311.5,unclassified
2022-01-11 19:00:00,Sub - Feeder F01,285.0,unclassified
2022-01-11 20:00:00,Sub - Feeder F01,289.75,unclassified
2022-01-11 21:00:00,Sub - Feeder F01,283.0,unclassified
2022-01-11 22:00:00,Sub - Feeder F01,280.0,unclassified
2022-01-11 23:00:00,Sub - Feeder F01,280.25,unclassified
2022-01-12 00:00:00,Sub - Feeder F01,280.5,unclassified
2022-01-12 01:00:00,Sub - Feeder F01,301.25,unclassified
2022-01-12 02:00:00,Sub - Feeder F01,274.5,unclassified
2022-01-12 03:00:00,Sub - Feeder F01,277.0,unclassified
2022-01-12 04:00:00,Sub - Feeder F01,324.25,unclassified
2022-01-12 05:00:00,Sub - Feeder F01,331.0,unclassified
2022-01-12 06:00:00,Sub - Feeder F01,335.75,unclassified
2022-01-12 07:00:00,Sub - Feeder F01,331.0,unclassified
2022-01-12 08:00:00,Sub - Feeder F01,350.5,unclassified
2022-01-12 09:00:00,Sub - Feeder F01,323.0,unclassified
2022-01-12 10:00:00,Sub - Feeder F01,324.75,unclassified
2022-01-12 11:00:00,Sub - Feeder F01,356.25,unclassified
2022-01-12 12:00:00,Sub - Feeder F01,301.25,unclassified
2022-01-12 13:00:00,Sub - Feeder F01,274.75,unclassified
2022-01-12 14:00:00,Sub - Feeder F01,294.0,unclassified
2022-01-12 15:00:00,Sub - Feeder F01,271.25,unclassified
2022-01-12 16:00:00,Sub - Feeder F01,283.25,unclassified
2022-01-12 17:00:00,Sub - Feeder F01,277.75,unclassified
2022-01-12 18:00:00,Sub - Feeder F01,307.0,unclassified
2022-01-12 19:00:00,Sub - Feeder F01,278.25,unclassified
2022-01-12 20:00:00,Sub - Feeder F01,280.5,unclassified
2022-01-12 21:00:00,Sub - Feeder F01,276.5,unclassified
2022-01-12 22:00:00,Sub - Feeder F01,300.75,unclassified
2022-01-12 23:00:00,Sub - Feeder F01,274.0,unclassified
2022-01-13 00:00:00,Sub - Feeder F01,275.25,unclassified
2022-01-13 01:00:00,Sub - Feeder F01,273.5,unclassified
2022-01-13 02:00:00,Sub - Feeder F01,304.0,unclassified
2022-01-13 03:00:00,Sub - Feeder F01,275.75,unclassified
2022-01-13 04:00:00,Sub - Feeder F01,296.0,unclassified
2022-01-13 05:00:00,Sub - Feeder F01,308.75,unclassified
2022-01-13 06:00:00,Sub - Feeder F01,352.75,unclassified
2022-01-13 07:00:00,Sub - Feeder F01,319.0,unclassified
2022-01-13 08:00:00,Sub - Feeder F01,312.25,unclassified
2022-01-13 09:00:00,Sub - Feeder F01,317.25,unclassified
2022-01-13 10:00:00,Sub - Feeder F01,345.75,unclassified
2022-01-13 11:00:00,Sub - Feeder F01,310.75,unclassified
2022-01-13 12:00:00,Sub - Feeder F01,306.0,unclassified
2022-01-13 13:00:00,Sub - Feeder F01,278.25,unclassified
2022-01-13 14:00:00,Sub - Feeder F01,303.25,unclassified
2022-01-13 15:00:00,Sub - Feeder F01,280.5,unclassified
2022-01-13 16:00:00,Sub - Feeder F01,281.0,unclassified
2022-01-13 17:00:00,Sub - Feeder F01,313.75,unclassified
2022-01-13 18:00:00,Sub - Feeder F01,286.0,unclassified
2022-01-13 19:00:00,Sub - Feeder F01,284.75,unclassified
2022-01-13 20:00:00,Sub - Feeder F01,281.0,unclassified
2022-01-13 21:00:00,Sub - Feeder F01,313.75,unclassified
2022-01-13 22:00:00,Sub - Feeder F01,287.5,unclassified
2022-01-13 23:00:00,Sub - Feeder F01,282.25,unclassified
2022-01-14 00:00:00,Sub - Feeder F01,310.5,unclassified
2022-01-14 01:00:00,Sub - Feeder F01,287.25,unclassified
2022-01-14 02:00:00,Sub - Feeder F01,289.75,unclassified
2022-01-14 03:00:00,Sub - Feeder F01,288.75,unclassified
2022-01-14 04:00:00,Sub - Feeder F01,338.5,unclassified
2022-01-14 05:00:00,Sub - Feeder F01,329.75,unclassified
2022-01-14 06:00:00,Sub - Feeder F01,327.0,unclassified
2022-01-14 07:00:00,Sub - Feeder F01,322.25,unclassified
2022-01-14 08:00:00,Sub - Feeder F01,352.75,unclassified
2022-01-14 09:00:00,Sub - Feeder F01,325.75,unclassified
2022-01-14 10:00:00,Sub - Feeder F01,326.5,unclassified
2022-01-14 11:00:00,Sub - Feeder F01,354.0,unclassified
2022-01-14 12:00:00,Sub - Feeder F01,297.5,unclassified
2022-01-14 13:00:00,Sub - Feeder F01,278.25,unclassified
2022-01-14 14:00:00,Sub - Feeder F01,282.75,unclassified
2022-01-14 15:00:00,Sub - Feeder F01,306.0,unclassified
2022-01-14 16:00:00,Sub - Feeder F01,281.25,unclassified
2022-01-14 17:00:00,Sub - Feeder F01,281.5,unclassified
2022-01-14 18:00:00,Sub - Feeder F01,285.0,unclassified
2022-01-14 19:00:00,Sub - Feeder F01,313.25,unclassified
2022-01-14 20:00:00,Sub - Feeder F01,285.75,unclassified
2022-01-14 21:00:00,Sub - Feeder F01,293.0,unclassified
2022-01-14 22:00:00,Sub - Feeder F01,287.5,unclassified
2022-01-14 23:00:00,Sub - Feeder F01,287.0,unclassified
2022-01-15 00:00:00,Sub - Feeder F01,316.75,unclassified
2022-01-15 01:00:00,Sub - Feeder F01,293.25,unclassified
2022-01-15 02:00:00,Sub - Feeder F01,287.75,unclassified
2022-01-15 03:00:00,Sub - Feeder F01,298.25,unclassified
2022-01-15 04:00:00,Sub - Feeder F01,294.5,unclassified
2022-01-15 05:00:00,Sub - Feeder F01,321.5,unclassified
2022-01-15 06:00:00,Sub - Feeder F01,291.5,unclassified
2022-01-15 07:00:00,Sub - Feeder F01,296.25,unclassified
2022-01-15 08:00:00,Sub - Feeder F01,316.75,unclassified
2022-01-15 09:00:00,Sub - Feeder F01,291.0,unclassified
2022-01-15 10:00:00,Sub - Feeder F01,284.25,unclassified
2022-01-15 11:00:00,Sub - Feeder F01,283.25,unclassified
2022-01-15 12:00:00,Sub - Feeder F01,279.0,unclassified
2022-01-15 13:00:00,Sub - Feeder F01,308.75,unclassified
2022-01-15 14:00:00,Sub - Feeder F01,280.25,unclassified
2022-01-15 15:00:00,Sub - Feeder F01,282.75,unclassified
2022-01-15 16:00:00,Sub - Feeder F01,313.75,unclassified
2022-01-15 17:00:00,Sub - Feeder F01,290.25,unclassified
2022-01-15 18:00:00,Sub - Feeder F01,288.0,unclassified
2022-01-15 19:00:00,Sub - Feeder F01,288.25,unclassified
2022-01-15 20:00:00,Sub - Feeder F01,314.75,unclassified
2022-01-15 21:00:00,Sub - Feeder F01,294.0,unclassified
2022-01-15 22:00:00,Sub - Feeder F01,291.5,unclassified
2022-01-15 23:00:00,Sub - Feeder F01,289.0,unclassified
2022-01-16 00:00:00,Sub - Feeder F01,315.25,unclassified
2022-01-16 01:00:00,Sub - Feeder F01,288.0,unclassified
2022-01-16 02:00:00,Sub - Feeder F01,289.0,unclassified
2022-01-16 03:00:00,Sub - Feeder F01,287.5,unclassified
2022-01-16 04:00:00,Sub - Feeder F01,320.5,unclassified
2022-01-16 05:00:00,Sub - Feeder F01,287.5,unclassified
2022-01-16 06:00:00,Sub - Feeder F01,287.25,unclassified
2022-01-16 07:00:00,Sub - Feeder F01,283.75,unclassified
2022-01-16 08:00:00,Sub - Feeder F01,306.75,unclassified
2022-01-16 09:00:00,Sub - Feeder F01,277.5,unclassified
2022-01-16 10:00:00,Sub - Feeder F01,277.25,unclassified
2022-01-16 11:00:00,Sub - Feeder F01,275.0,unclassified
2022-01-16 12:00:00,Sub - Feeder F01,298.25,unclassified
2022-01-16 13:00:00,Sub - Feeder F01,272.25,unclassified
2022-01-16 14:00:00,Sub - Feeder F01,274.75,unclassified
2022-01-16 15:00:00,Sub - Feeder F01,301.0,unclassified
2022-01-16 16:00:00,Sub - Feeder F01,279.5,unclassified
2022-01-16 17:00:00,Sub - Feeder F01,282.25,unclassified
2022-01-16 18:00:00,Sub - Feeder F01,275.0,unclassified
2022-01-16 19:00:00,Sub - Feeder F01,305.75,unclassified
2022-01-16 20:00:00,Sub - Feeder F01,277.0,unclassified
2022-01-16 21:00:00,Sub - Feeder F01,275.25,unclassified
2022-01-16 22:00:00,Sub - Feeder F01,271.5,unclassified
2022-01-16 23:00:00,Sub - Feeder F01,300.5,unclassified
2022-01-17 00:00:00,Sub - Feeder F01,278.25,unclassified
2022-01-17 01:00:00,Sub - Feeder F01,276.25,unclassified
2022-01-17 02:00:00,Sub - Feeder F01,304.0,unclassified
2022-01-17 03:00:00,Sub - Feeder F01,277.25,unclassified
2022-01-17 04:00:00,Sub - Feeder F01,293.25,unclassified
2022-01-17 05:00:00,Sub - Feeder F01,308.5,unclassified
2022-01-17 06:00:00,Sub - Feeder F01,358.25,unclassified
2022-01-17 07:00:00,Sub - Feeder F01,320.75,unclassified
2022-01-17 08:00:00,Sub - Feeder F01,321.5,unclassified
2022-01-17 09:00:00,Sub - Feeder F01,353.75,unclassified
2022-01-17 10:00:00,Sub - Feeder F01,327.5,unclassified
2022-01-17 11:00:00,Sub - Feeder F01,333.25,unclassified
2022-01-17 12:00:00,Sub - Feeder F01,319.5,unclassified
2022-01-17 13:00:00,Sub - Feeder F01,293.0,unclassified
2022-01-17 14:00:00,Sub - Feeder F01,319.0,unclassified
2022-01-17 15:00:00,Sub - Feeder F01,295.5,unclassified
2022-01-17 16:00:00,Sub - Feeder F01,290.0,unclassified
2022-01-17 17:00:00,Sub - Feeder F01,292.75,unclassified
2022-01-17 18:00:00,Sub - Feeder F01,298.5,unclassified
2022-01-17 19:00:00,Sub - Feeder F01,321.0,unclassified
2022-01-17 20:00:00,Sub - Feeder F01,291.0,unclassified
2022-01-17 21:00:00,Sub - Feeder F01,294.5,unclassified
2022-01-17 22:00:00,Sub - Feeder F01,284.25,unclassified
2022-01-17 23:00:00,Sub - Feeder F01,274.25,unclassified
2022-01-18 00:00:00,Sub - Feeder F01,296.0,unclassified
2022-01-18 01:00:00,Sub - Feeder F01,273.0,unclassified
2022-01-18 02:00:00,Sub - Feeder F01,272.5,unclassified
2022-01-18 03:00:00,Sub - Feeder F01,306.0,unclassified
2022-01-18 04:00:00,Sub - Feeder F01,302.5,unclassified
2022-01-18 05:00:00,Sub - Feeder F01,327.0,unclassified
2022-01-18 06:00:00,Sub - Feeder F01,327.75,unclassified
2022-01-18 07:00:00,Sub - Feeder F01,361.75,unclassified
2022-01-18 08:00:00,Sub - Feeder F01,328.5,unclassified
2022-01-18 09:00:00,Sub - Feeder F01,325.5,unclassified
2022-01-18 10:00:00,Sub - Feeder F01,336.5,unclassified
2022-01-18 11:00:00,Sub - Feeder F01,374.5,unclassified
2022-01-18 12:00:00,Sub - Feeder F01,326.0,unclassified
2022-01-18 13:00:00,Sub - Feeder F01,302.25,unclassified
2022-01-18 14:00:00,Sub - Feeder F01,298.25,unclassified
2022-01-18 15:00:00,Sub - Feeder F01,326.75,unclassified
2022-01-18 16:00:00,Sub - Feeder F01,302.5,unclassified
2022-01-18 17:00:00,Sub - Feeder F01,297.0,unclassified
2022-01-18 18:00:00,Sub - Feeder F01,330.25,unclassified
2022-01-18 19:00:00,Sub - Feeder F01,298.25,unclassified
2022-01-18 20:00:00,Sub - Feeder F01,295.25,unclassified
2022-01-18 21:00:00,Sub - Feeder F01,322.25,unclassified
2022-01-18 22:00:00,Sub - Feeder F01,290.75,unclassified
2022-01-18 23:00:00,Sub - Feeder F01,290.0,unclassified
2022-01-19 00:00:00,Sub - Feeder F01,321.75,unclassified
2022-01-19 01:00:00,Sub - Feeder F01,293.75,unclassified
2022-01-19 02:00:00,Sub - Feeder F01,293.25,unclassified
2022-01-19 03:00:00,Sub - Feeder F01,318.0,unclassified
2022-01-19 04:00:00,Sub - Feeder F01,341.75,unclassified
2022-01-19 05:00:00,Sub - Feeder F01,417.75,unclassified
2022-01-19 06:00:00,Sub - Feeder F01,395.0,unclassified
2022-01-19 07:00:00,Sub - Feeder F01,405.25,unclassified
2022-01-19 08:00:00,Sub - Feeder F01,408.0,unclassified
2022-01-19 09:00:00,Sub - Feeder F01,458.75,unclassified
2022-01-19 10:00:00,Sub - Feeder F01,420.0,unclassified
2022-01-19 11:00:00,Sub - Feeder F01,428.25,unclassified
2022-01-19 12:00:00,Sub - Feeder F01,385.0,unclassified
2022-01-19 13:00:00,Sub - Feeder F01,352.25,unclassified
2022-01-19 14:00:00,Sub - Feeder F01,379.5,unclassified
2022-01-19 15:00:00,Sub - Feeder F01,347.75,unclassified
2022-01-19 16:00:00,Sub - Feeder F01,361.75,unclassified
2022-01-19 17:00:00,Sub - Feeder F01,358.0,unclassified
2022-01-19 18:00:00,Sub - Feeder F01,389.75,unclassified
2022-01-19 19:00:00,Sub - Feeder F01,354.25,unclassified
2022-01-19 20:00:00,Sub - Feeder F01,353.0,unclassified
2022-01-19 21:00:00,Sub - Feeder F01,349.5,unclassified
2022-01-19 22:00:00,Sub - Feeder F01,374.25,unclassified
2022-01-19 23:00:00,Sub - Feeder F01,312.25,unclassified
2022-01-20 00:00:00,Sub - Feeder F01,316.75,unclassified
2022-01-20 01:00:00,Sub - Feeder F01,315.0,unclassified
2022-01-20 02:00:00,Sub - Feeder F01,371.5,unclassified
2022-01-20 03:00:00,Sub - Feeder F01,356.5,unclassified
2022-01-20 04:00:00,Sub - Feeder F01,386.25,unclassified
2022-01-20 05:00:00,Sub - Feeder F01,461.0,unclassified
2022-01-20 06:00:00,Sub - Feeder F01,436.75,unclassified
2022-01-20 07:00:00,Sub - Feeder F01,436.75,unclassified
2022-01-20 08:00:00,Sub - Feeder F01,444.75,unclassified
2022-01-20 09:00:00,Sub - Feeder F01,476.75,unclassified
2022-01-20 10:00:00,Sub - Feeder F01,438.75,unclassified
2022-01-20 11:00:00,Sub - Feeder F01,433.75,unclassified
2022-01-20 12:00:00,Sub - Feeder F01,453.25,unclassified
2022-01-20 13:00:00,Sub - Feeder F01,363.75,unclassified
2022-01-20 14:00:00,Sub - Feeder F01,343.5,unclassified
